CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W40_Store_007,1,Store_007,energy_drinks,2024-W40,687,0,FULL
CO_2024-W40_Store_007,1,Store_007,sports_drinks,2024-W40,759,0,FULL
CO_2024-W40_Store_007,1,Store_007,tea_rtd,2024-W40,580,0,FULL
CO_2024-W40_Store_007,1,Store_007,coffee_rtd,2024-W40,547,0,FULL
CO_2024-W40_Store_008,1,Store_008,potato_chips,2024-W40,871,0,FULL
CO_2024-W40_Store_008,1,Store_008,tortilla_chips,2024-W40,671,0,FULL
CO_2024-W40_Store_008,1,Store_008,popcorn,2024-W40,493,0,FULL
CO_2024-W40_Store_008,1,Store_008,nuts_trail_mix,2024-W40,442,0,FULL
CO_2024-W40_Store_008,1,Store_008,cookies,2024-W40,716,0,FULL
CO_2024-W40_Store_008,1,Store_008,chocolates,2024-W40,642,0,FULL
CO_2024-W40_Store_008,1,Store_008,carbonated_soft_drinks,2024-W40,1059,0,FULL
CO_2024-W40_Store_008,1,Store_008,bottled_water,2024-W40,994,0,FULL
CO_2024-W40_Store_008,1,Store_008,fruit_juices,2024-W40,733,22,PARTIAL
CO_2024-W40_Store_008,1,Store_008,energy_drinks,2024-W40,672,9,PARTIAL
CO_2024-W40_Store_008,1,Store_008,sports_drinks,2024-W40,743,0,FULL
CO_2024-W40_Store_008,1,Store_008,tea_rtd,2024-W40,585,0,FULL
CO_2024-W40_Store_008,1,Store_008,coffee_rtd,2024-W40,547,0,FULL
CO_2024-W40_Store_009,1,Store_009,potato_chips,2024-W40,834,0,FULL
CO_2024-W40_Store_009,1,Store_009,tortilla_chips,2024-W40,655,3,PARTIAL
CO_2024-W40_Store_009,1,Store_009,popcorn,2024-W40,508,0,FULL
CO_2024-W40_Store_009,1,Store_009,nuts_trail_mix,2024-W40,432,0,FULL
CO_2024-W40_Store_009,1,Store_009,cookies,2024-W40,682,0,FULL
CO_2024-W40_Store_009,1,Store_009,chocolates,2024-W40,626,0,FULL
CO_2024-W40_Store_009,1,Store_009,carbonated_soft_drinks,2024-W40,1129,0,FULL
CO_2024-W40_Store_009,1,Store_009,bottled_water,2024-W40,1018,0,FULL
CO_2024-W40_Store_009,1,Store_009,fruit_juices,2024-W40,795,0,FULL
CO_2024-W40_Store_009,1,Store_009,energy_drinks,2024-W40,686,0,FULL
CO_2024-W40_Store_009,1,Store_009,sports_drinks,2024-W40,736,0,FULL
CO_2024-W40_Store_009,1,Store_009,tea_rtd,2024-W40,565,0,FULL
CO_2024-W40_Store_009,1,Store_009,coffee_rtd,2024-W40,556,0,FULL
CO_2024-W40_Store_010,1,Store_010,potato_chips,2024-W40,852,0,FULL
CO_2024-W40_Store_010,1,Store_010,tortilla_chips,2024-W40,636,0,FULL
CO_2024-W40_Store_010,1,Store_010,popcorn,2024-W40,499,0,FULL
CO_2024-W40_Store_010,1,Store_010,nuts_trail_mix,2024-W40,431,6,PARTIAL
CO_2024-W40_Store_010,1,Store_010,cookies,2024-W40,734,0,FULL
CO_2024-W40_Store_010,1,Store_010,chocolates,2024-W40,610,0,FULL
CO_2024-W40_Store_010,1,Store_010,carbonated_soft_drinks,2024-W40,1095,0,FULL
CO_2024-W40_Store_010,1,Store_010,bottled_water,2024-W40,1039,14,PARTIAL
CO_2024-W40_Store_010,1,Store_010,fruit_juices,2024-W40,820,0,FULL
CO_2024-W40_Store_010,1,Store_010,energy_drinks,2024-W40,698,0,FULL
CO_2024-W40_Store_010,1,Store_010,sports_drinks,2024-W40,752,16,PARTIAL
CO_2024-W40_Store_010,1,Store_010,tea_rtd,2024-W40,581,0,FULL
CO_2024-W40_Store_010,1,Store_010,coffee_rtd,2024-W40,555,0,FULL
CO_2024-W41_Store_001,1,Store_001,potato_chips,2024-W41,854,0,FULL
CO_2024-W41_Store_001,1,Store_001,tortilla_chips,2024-W41,646,0,FULL
CO_2024-W41_Store_001,1,Store_001,popcorn,2024-W41,501,0,FULL
CO_2024-W41_Store_001,1,Store_001,nuts_trail_mix,2024-W41,457,0,FULL
CO_2024-W41_Store_001,1,Store_001,cookies,2024-W41,741,0,FULL
CO_2024-W41_Store_001,1,Store_001,chocolates,2024-W41,631,0,FULL
CO_2024-W41_Store_001,1,Store_001,carbonated_soft_drinks,2024-W41,1112,0,FULL
CO_2024-W41_Store_001,1,Store_001,bottled_water,2024-W41,1011,0,FULL
CO_2024-W41_Store_001,1,Store_001,fruit_juices,2024-W41,803,0,FULL
CO_2024-W41_Store_001,1,Store_001,energy_drinks,2024-W41,678,0,FULL
CO_2024-W41_Store_001,1,Store_001,sports_drinks,2024-W41,781,0,FULL
CO_2024-W41_Store_001,1,Store_001,tea_rtd,2024-W41,561,16,PARTIAL
CO_2024-W41_Store_001,1,Store_001,coffee_rtd,2024-W41,529,0,FULL
CO_2024-W41_Store_002,1,Store_002,potato_chips,2024-W41,907,0,FULL
CO_2024-W41_Store_002,1,Store_002,tortilla_chips,2024-W41,670,3,PARTIAL
CO_2024-W41_Store_002,1,Store_002,popcorn,2024-W41,515,0,FULL
CO_2024-W41_Store_002,1,Store_002,nuts_trail_mix,2024-W41,426,0,FULL
CO_2024-W41_Store_002,1,Store_002,cookies,2024-W41,733,0,FULL
CO_2024-W41_Store_002,1,Store_002,chocolates,2024-W41,629,6,PARTIAL
CO_2024-W41_Store_002,1,Store_002,carbonated_soft_drinks,2024-W41,1096,0,FULL
CO_2024-W41_Store_002,1,Store_002,bottled_water,2024-W41,1049,0,FULL
CO_2024-W41_Store_002,1,Store_002,fruit_juices,2024-W41,789,0,FULL
CO_2024-W41_Store_002,1,Store_002,energy_drinks,2024-W41,681,0,FULL
CO_2024-W41_Store_002,1,Store_002,sports_drinks,2024-W41,756,0,FULL
CO_2024-W41_Store_002,1,Store_002,tea_rtd,2024-W41,594,0,FULL
CO_2024-W41_Store_002,1,Store_002,coffee_rtd,2024-W41,553,0,FULL
CO_2024-W41_Store_003,1,Store_003,potato_chips,2024-W41,876,0,FULL
CO_2024-W41_Store_003,1,Store_003,tortilla_chips,2024-W41,651,0,FULL
CO_2024-W41_Store_003,1,Store_003,popcorn,2024-W41,541,0,FULL
CO_2024-W41_Store_003,1,Store_003,nuts_trail_mix,2024-W41,448,0,FULL
CO_2024-W41_Store_003,1,Store_003,cookies,2024-W41,698,0,FULL
CO_2024-W41_Store_003,1,Store_003,chocolates,2024-W41,626,0,FULL
CO_2024-W41_Store_003,1,Store_003,carbonated_soft_drinks,2024-W41,1061,0,FULL
CO_2024-W41_Store_003,1,Store_003,bottled_water,2024-W41,1037,0,FULL
CO_2024-W41_Store_003,1,Store_003,fruit_juices,2024-W41,809,0,FULL
CO_2024-W41_Store_003,1,Store_003,energy_drinks,2024-W41,662,0,FULL
CO_2024-W41_Store_003,1,Store_003,sports_drinks,2024-W41,784,0,FULL
CO_2024-W41_Store_003,1,Store_003,tea_rtd,2024-W41,591,0,FULL
CO_2024-W41_Store_003,1,Store_003,coffee_rtd,2024-W41,559,0,FULL
CO_2024-W41_Store_004,1,Store_004,potato_chips,2024-W41,896,0,FULL
CO_2024-W41_Store_004,1,Store_004,tortilla_chips,2024-W41,625,0,FULL
CO_2024-W41_Store_004,1,Store_004,popcorn,2024-W41,507,0,FULL
CO_2024-W41_Store_004,1,Store_004,nuts_trail_mix,2024-W41,417,7,PARTIAL
CO_2024-W41_Store_004,1,Store_004,cookies,2024-W41,751,0,FULL
CO_2024-W41_Store_004,1,Store_004,chocolates,2024-W41,619,0,FULL
CO_2024-W41_Store_004,1,Store_004,carbonated_soft_drinks,2024-W41,1073,0,FULL
CO_2024-W41_Store_004,1,Store_004,bottled_water,2024-W41,1006,0,FULL
CO_2024-W41_Store_004,1,Store_004,fruit_juices,2024-W41,814,0,FULL
CO_2024-W41_Store_004,1,Store_004,energy_drinks,2024-W41,698,0,FULL
CO_2024-W41_Store_004,1,Store_004,sports_drinks,2024-W41,782,0,FULL
CO_2024-W41_Store_004,1,Store_004,tea_rtd,2024-W41,605,0,FULL
CO_2024-W41_Store_004,1,Store_004,coffee_rtd,2024-W41,553,0,FULL
CO_2024-W41_Store_005,1,Store_005,potato_chips,2024-W41,883,0,FULL
CO_2024-W41_Store_005,1,Store_005,tortilla_chips,2024-W41,648,0,FULL
CO_2024-W41_Store_005,1,Store_005,popcorn,2024-W41,497,0,FULL
CO_2024-W41_Store_005,1,Store_005,nuts_trail_mix,2024-W41,421,0,FULL
CO_2024-W41_Store_005,1,Store_005,cookies,2024-W41,734,0,FULL
CO_2024-W41_Store_005,1,Store_005,chocolates,2024-W41,615,0,FULL
CO_2024-W41_Store_005,1,Store_005,carbonated_soft_drinks,2024-W41,1130,0,FULL
CO_2024-W41_Store_005,1,Store_005,bottled_water,2024-W41,996,0,FULL
CO_2024-W41_Store_005,1,Store_005,fruit_juices,2024-W41,793,0,FULL
CO_2024-W41_Store_005,1,Store_005,energy_drinks,2024-W41,676,0,FULL
CO_2024-W41_Store_005,1,Store_005,sports_drinks,2024-W41,770,0,FULL
CO_2024-W41_Store_005,1,Store_005,tea_rtd,2024-W41,581,0,FULL
CO_2024-W41_Store_005,1,Store_005,coffee_rtd,2024-W41,512,7,PARTIAL
CO_2024-W41_Store_006,1,Store_006,potato_chips,2024-W41,883,0,FULL
CO_2024-W41_Store_006,1,Store_006,tortilla_chips,2024-W41,665,0,FULL
CO_2024-W41_Store_006,1,Store_006,popcorn,2024-W41,492,0,FULL
CO_2024-W41_Store_006,1,Store_006,nuts_trail_mix,2024-W41,440,0,FULL
CO_2024-W41_Store_006,1,Store_006,cookies,2024-W41,719,0,FULL
CO_2024-W41_Store_006,1,Store_006,chocolates,2024-W41,626,0,FULL
CO_2024-W41_Store_006,1,Store_006,carbonated_soft_drinks,2024-W41,1085,0,FULL
CO_2024-W41_Store_006,1,Store_006,bottled_water,2024-W41,1006,0,FULL
CO_2024-W41_Store_006,1,Store_006,fruit_juices,2024-W41,834,0,FULL
CO_2024-W41_Store_006,1,Store_006,energy_drinks,2024-W41,680,0,FULL
CO_2024-W41_Store_006,1,Store_006,sports_drinks,2024-W41,778,0,FULL
CO_2024-W41_Store_006,1,Store_006,tea_rtd,2024-W41,582,0,FULL
CO_2024-W41_Store_006,1,Store_006,coffee_rtd,2024-W41,554,0,FULL
CO_2024-W41_Store_007,1,Store_007,potato_chips,2024-W41,892,0,FULL
CO_2024-W41_Store_007,1,Store_007,tortilla_chips,2024-W41,658,0,FULL
CO_2024-W41_Store_007,1,Store_007,popcorn,2024-W41,520,0,FULL
CO_2024-W41_Store_007,1,Store_007,nuts_trail_mix,2024-W41,431,0,FULL
CO_2024-W41_Store_007,1,Store_007,cookies,2024-W41,721,0,FULL
CO_2024-W41_Store_007,1,Store_007,chocolates,2024-W41,623,0,FULL
CO_2024-W41_Store_007,1,Store_007,carbonated_soft_drinks,2024-W41,1063,0,FULL
CO_2024-W41_Store_007,1,Store_007,bottled_water,2024-W41,1035,0,FULL
CO_2024-W41_Store_007,1,Store_007,fruit_juices,2024-W41,781,0,FULL
CO_2024-W41_Store_007,1,Store_007,energy_drinks,2024-W41,686,0,FULL
CO_2024-W41_Store_007,1,Store_007,sports_drinks,2024-W41,770,0,FULL
CO_2024-W41_Store_007,1,Store_007,tea_rtd,2024-W41,591,0,FULL
CO_2024-W41_Store_007,1,Store_007,coffee_rtd,2024-W41,560,0,FULL
CO_2024-W41_Store_008,1,Store_008,potato_chips,2024-W41,875,0,FULL
CO_2024-W41_Store_008,1,Store_008,tortilla_chips,2024-W41,644,4,PARTIAL
CO_2024-W41_Store_008,1,Store_008,popcorn,2024-W41,510,0,FULL
CO_2024-W41_Store_008,1,Store_008,nuts_trail_mix,2024-W41,449,0,FULL
CO_2024-W41_Store_008,1,Store_008,cookies,2024-W41,731,0,FULL
CO_2024-W41_Store_008,1,Store_008,chocolates,2024-W41,634,0,FULL
CO_2024-W41_Store_008,1,Store_008,carbonated_soft_drinks,2024-W41,1063,17,PARTIAL
CO_2024-W41_Store_008,1,Store_008,bottled_water,2024-W41,1013,0,FULL
CO_2024-W41_Store_008,1,Store_008,fruit_juices,2024-W41,811,0,FULL
CO_2024-W41_Store_008,1,Store_008,energy_drinks,2024-W41,710,0,FULL
CO_2024-W41_Store_008,1,Store_008,sports_drinks,2024-W41,746,0,FULL
CO_2024-W41_Store_008,1,Store_008,tea_rtd,2024-W41,585,0,FULL
CO_2024-W41_Store_008,1,Store_008,coffee_rtd,2024-W41,548,0,FULL
CO_2024-W41_Store_009,1,Store_009,potato_chips,2024-W41,862,0,FULL
CO_2024-W41_Store_009,1,Store_009,tortilla_chips,2024-W41,669,0,FULL
CO_2024-W41_Store_009,1,Store_009,popcorn,2024-W41,503,0,FULL
CO_2024-W41_Store_009,1,Store_009,nuts_trail_mix,2024-W41,435,0,FULL
CO_2024-W41_Store_009,1,Store_009,cookies,2024-W41,723,0,FULL
CO_2024-W41_Store_009,1,Store_009,chocolates,2024-W41,610,0,FULL
CO_2024-W41_Store_009,1,Store_009,carbonated_soft_drinks,2024-W41,1102,0,FULL
CO_2024-W41_Store_009,1,Store_009,bottled_water,2024-W41,993,8,PARTIAL
CO_2024-W41_Store_009,1,Store_009,fruit_juices,2024-W41,805,0,FULL
CO_2024-W41_Store_009,1,Store_009,energy_drinks,2024-W41,684,0,FULL
CO_2024-W41_Store_009,1,Store_009,sports_drinks,2024-W41,745,0,FULL
CO_2024-W41_Store_009,1,Store_009,tea_rtd,2024-W41,569,0,FULL
CO_2024-W41_Store_009,1,Store_009,coffee_rtd,2024-W41,550,0,FULL
CO_2024-W41_Store_010,1,Store_010,potato_chips,2024-W41,873,0,FULL
CO_2024-W41_Store_010,1,Store_010,tortilla_chips,2024-W41,656,0,FULL
CO_2024-W41_Store_010,1,Store_010,popcorn,2024-W41,509,0,FULL
CO_2024-W41_Store_010,1,Store_010,nuts_trail_mix,2024-W41,447,0,FULL
CO_2024-W41_Store_010,1,Store_010,cookies,2024-W41,719,0,FULL
CO_2024-W41_Store_010,1,Store_010,chocolates,2024-W41,633,0,FULL
CO_2024-W41_Store_010,1,Store_010,carbonated_soft_drinks,2024-W41,1087,0,FULL
CO_2024-W41_Store_010,1,Store_010,bottled_water,2024-W41,1003,0,FULL
CO_2024-W41_Store_010,1,Store_010,fruit_juices,2024-W41,794,0,FULL
CO_2024-W41_Store_010,1,Store_010,energy_drinks,2024-W41,680,0,FULL
CO_2024-W41_Store_010,1,Store_010,sports_drinks,2024-W41,763,0,FULL
CO_2024-W41_Store_010,1,Store_010,tea_rtd,2024-W41,578,0,FULL
CO_2024-W41_Store_010,1,Store_010,coffee_rtd,2024-W41,535,0,FULL
CO_2024-W42_Store_001,1,Store_001,potato_chips,2024-W42,902,0,FULL
CO_2024-W42_Store_001,1,Store_001,tortilla_chips,2024-W42,667,0,FULL
CO_2024-W42_Store_001,1,Store_001,popcorn,2024-W42,499,0,FULL
CO_2024-W42_Store_001,1,Store_001,nuts_trail_mix,2024-W42,437,0,FULL
CO_2024-W42_Store_001,1,Store_001,cookies,2024-W42,737,0,FULL
CO_2024-W42_Store_001,1,Store_001,chocolates,2024-W42,617,0,FULL
CO_2024-W42_Store_001,1,Store_001,carbonated_soft_drinks,2024-W42,1113,0,FULL
CO_2024-W42_Store_001,1,Store_001,bottled_water,2024-W42,1032,0,FULL
CO_2024-W42_Store_001,1,Store_001,fruit_juices,2024-W42,798,0,FULL
CO_2024-W42_Store_001,1,Store_001,energy_drinks,2024-W42,709,0,FULL
CO_2024-W42_Store_001,1,Store_001,sports_drinks,2024-W42,759,0,FULL
CO_2024-W42_Store_001,1,Store_001,tea_rtd,2024-W42,594,0,FULL
CO_2024-W42_Store_001,1,Store_001,coffee_rtd,2024-W42,546,0,FULL
CO_2024-W42_Store_002,1,Store_002,potato_chips,2024-W42,867,0,FULL
CO_2024-W42_Store_002,1,Store_002,tortilla_chips,2024-W42,656,0,FULL
CO_2024-W42_Store_002,1,Store_002,popcorn,2024-W42,495,0,FULL
CO_2024-W42_Store_002,1,Store_002,nuts_trail_mix,2024-W42,448,0,FULL
CO_2024-W42_Store_002,1,Store_002,cookies,2024-W42,731,0,FULL
CO_2024-W42_Store_002,1,Store_002,chocolates,2024-W42,616,0,FULL
CO_2024-W42_Store_002,1,Store_002,carbonated_soft_drinks,2024-W42,1095,0,FULL
CO_2024-W42_Store_002,1,Store_002,bottled_water,2024-W42,1018,0,FULL
CO_2024-W42_Store_002,1,Store_002,fruit_juices,2024-W42,767,0,FULL
CO_2024-W42_Store_002,1,Store_002,energy_drinks,2024-W42,709,0,FULL
CO_2024-W42_Store_002,1,Store_002,sports_drinks,2024-W42,756,0,FULL
CO_2024-W42_Store_002,1,Store_002,tea_rtd,2024-W42,572,0,FULL
CO_2024-W42_Store_002,1,Store_002,coffee_rtd,2024-W42,568,0,FULL
CO_2024-W42_Store_003,1,Store_003,potato_chips,2024-W42,929,0,FULL
CO_2024-W42_Store_003,1,Store_003,tortilla_chips,2024-W42,658,0,FULL
CO_2024-W42_Store_003,1,Store_003,popcorn,2024-W42,533,0,FULL
CO_2024-W42_Store_003,1,Store_003,nuts_trail_mix,2024-W42,433,0,FULL
CO_2024-W42_Store_003,1,Store_003,cookies,2024-W42,720,13,PARTIAL
CO_2024-W42_Store_003,1,Store_003,chocolates,2024-W42,628,0,FULL
CO_2024-W42_Store_003,1,Store_003,carbonated_soft_drinks,2024-W42,1114,0,FULL
CO_2024-W42_Store_003,1,Store_003,bottled_water,2024-W42,1025,0,FULL
CO_2024-W42_Store_003,1,Store_003,fruit_juices,2024-W42,791,0,FULL
CO_2024-W42_Store_003,1,Store_003,energy_drinks,2024-W42,701,0,FULL
CO_2024-W42_Store_003,1,Store_003,sports_drinks,2024-W42,797,0,FULL
CO_2024-W42_Store_003,1,Store_003,tea_rtd,2024-W42,586,0,FULL
CO_2024-W42_Store_003,1,Store_003,coffee_rtd,2024-W42,542,0,FULL
CO_2024-W42_Store_004,1,Store_004,potato_chips,2024-W42,879,0,FULL
CO_2024-W42_Store_004,1,Store_004,tortilla_chips,2024-W42,674,0,FULL
CO_2024-W42_Store_004,1,Store_004,popcorn,2024-W42,500,0,FULL
CO_2024-W42_Store_004,1,Store_004,nuts_trail_mix,2024-W42,439,0,FULL
CO_2024-W42_Store_004,1,Store_004,cookies,2024-W42,720,0,FULL
CO_2024-W42_Store_004,1,Store_004,chocolates,2024-W42,633,0,FULL
CO_2024-W42_Store_004,1,Store_004,carbonated_soft_drinks,2024-W42,1100,0,FULL
CO_2024-W42_Store_004,1,Store_004,bottled_water,2024-W42,1042,0,FULL
CO_2024-W42_Store_004,1,Store_004,fruit_juices,2024-W42,794,0,FULL
CO_2024-W42_Store_004,1,Store_004,energy_drinks,2024-W42,688,0,FULL
CO_2024-W42_Store_004,1,Store_004,sports_drinks,2024-W42,762,0,FULL
CO_2024-W42_Store_004,1,Store_004,tea_rtd,2024-W42,579,0,FULL
CO_2024-W42_Store_004,1,Store_004,coffee_rtd,2024-W42,550,0,FULL
CO_2024-W42_Store_005,1,Store_005,potato_chips,2024-W42,897,0,FULL
CO_2024-W42_Store_005,1,Store_005,tortilla_chips,2024-W42,663,0,FULL
CO_2024-W42_Store_005,1,Store_005,popcorn,2024-W42,520,0,FULL
CO_2024-W42_Store_005,1,Store_005,nuts_trail_mix,2024-W42,426,0,FULL
CO_2024-W42_Store_005,1,Store_005,cookies,2024-W42,712,0,FULL
CO_2024-W42_Store_005,1,Store_005,chocolates,2024-W42,600,0,FULL
CO_2024-W42_Store_005,1,Store_005,carbonated_soft_drinks,2024-W42,1082,0,FULL
CO_2024-W42_Store_005,1,Store_005,bottled_water,2024-W42,1053,0,FULL
CO_2024-W42_Store_005,1,Store_005,fruit_juices,2024-W42,784,0,FULL
CO_2024-W42_Store_005,1,Store_005,energy_drinks,2024-W42,710,0,FULL
CO_2024-W42_Store_005,1,Store_005,sports_drinks,2024-W42,729,0,FULL
CO_2024-W42_Store_005,1,Store_005,tea_rtd,2024-W42,574,0,FULL
CO_2024-W42_Store_005,1,Store_005,coffee_rtd,2024-W42,543,0,FULL
CO_2024-W42_Store_006,1,Store_006,potato_chips,2024-W42,852,0,FULL
CO_2024-W42_Store_006,1,Store_006,tortilla_chips,2024-W42,676,0,FULL
CO_2024-W42_Store_006,1,Store_006,popcorn,2024-W42,506,0,FULL
CO_2024-W42_Store_006,1,Store_006,nuts_trail_mix,2024-W42,450,0,FULL
CO_2024-W42_Store_006,1,Store_006,cookies,2024-W42,728,0,FULL
CO_2024-W42_Store_006,1,Store_006,chocolates,2024-W42,606,0,FULL
CO_2024-W42_Store_006,1,Store_006,carbonated_soft_drinks,2024-W42,1111,0,FULL
CO_2024-W42_Store_006,1,Store_006,bottled_water,2024-W42,1009,0,FULL
CO_2024-W42_Store_006,1,Store_006,fruit_juices,2024-W42,807,0,FULL
CO_2024-W42_Store_006,1,Store_006,energy_drinks,2024-W42,685,0,FULL
CO_2024-W42_Store_006,1,Store_006,sports_drinks,2024-W42,756,0,FULL
CO_2024-W42_Store_006,1,Store_006,tea_rtd,2024-W42,587,0,FULL
CO_2024-W42_Store_006,1,Store_006,coffee_rtd,2024-W42,544,0,FULL
CO_2024-W42_Store_007,1,Store_007,potato_chips,2024-W42,848,0,FULL
CO_2024-W42_Store_007,1,Store_007,tortilla_chips,2024-W42,664,0,FULL
CO_2024-W42_Store_007,1,Store_007,popcorn,2024-W42,530,0,FULL
CO_2024-W42_Store_007,1,Store_007,nuts_trail_mix,2024-W42,451,0,FULL
CO_2024-W42_Store_007,1,Store_007,cookies,2024-W42,752,0,FULL
CO_2024-W42_Store_007,1,Store_007,chocolates,2024-W42,614,0,FULL
CO_2024-W42_Store_007,1,Store_007,carbonated_soft_drinks,2024-W42,1083,4,PARTIAL
CO_2024-W42_Store_007,1,Store_007,bottled_water,2024-W42,991,0,FULL
CO_2024-W42_Store_007,1,Store_007,fruit_juices,2024-W42,832,0,FULL
CO_2024-W42_Store_007,1,Store_007,energy_drinks,2024-W42,698,0,FULL
CO_2024-W42_Store_007,1,Store_007,sports_drinks,2024-W42,753,0,FULL
CO_2024-W42_Store_007,1,Store_007,tea_rtd,2024-W42,609,0,FULL
CO_2024-W42_Store_007,1,Store_007,coffee_rtd,2024-W42,541,0,FULL
CO_2024-W42_Store_008,1,Store_008,potato_chips,2024-W42,838,0,FULL
CO_2024-W42_Store_008,1,Store_008,tortilla_chips,2024-W42,671,0,FULL
CO_2024-W42_Store_008,1,Store_008,popcorn,2024-W42,495,0,FULL
CO_2024-W42_Store_008,1,Store_008,nuts_trail_mix,2024-W42,416,0,FULL
CO_2024-W42_Store_008,1,Store_008,cookies,2024-W42,727,0,FULL
CO_2024-W42_Store_008,1,Store_008,chocolates,2024-W42,610,0,FULL
CO_2024-W42_Store_008,1,Store_008,carbonated_soft_drinks,2024-W42,1075,0,FULL
CO_2024-W42_Store_008,1,Store_008,bottled_water,2024-W42,1006,0,FULL
CO_2024-W42_Store_008,1,Store_008,fruit_juices,2024-W42,811,0,FULL
CO_2024-W42_Store_008,1,Store_008,energy_drinks,2024-W42,694,0,FULL
CO_2024-W42_Store_008,1,Store_008,sports_drinks,2024-W42,757,0,FULL
CO_2024-W42_Store_008,1,Store_008,tea_rtd,2024-W42,572,0,FULL
CO_2024-W42_Store_008,1,Store_008,coffee_rtd,2024-W42,536,11,PARTIAL
CO_2024-W42_Store_009,1,Store_009,potato_chips,2024-W42,881,0,FULL
CO_2024-W42_Store_009,1,Store_009,tortilla_chips,2024-W42,625,0,FULL
CO_2024-W42_Store_009,1,Store_009,popcorn,2024-W42,509,0,FULL
CO_2024-W42_Store_009,1,Store_009,nuts_trail_mix,2024-W42,437,0,FULL
CO_2024-W42_Store_009,1,Store_009,cookies,2024-W42,720,0,FULL
CO_2024-W42_Store_009,1,Store_009,chocolates,2024-W42,614,0,FULL
CO_2024-W42_Store_009,1,Store_009,carbonated_soft_drinks,2024-W42,1065,0,FULL
CO_2024-W42_Store_009,1,Store_009,bottled_water,2024-W42,1016,0,FULL
CO_2024-W42_Store_009,1,Store_009,fruit_juices,2024-W42,782,10,PARTIAL
CO_2024-W42_Store_009,1,Store_009,energy_drinks,2024-W42,719,0,FULL
CO_2024-W42_Store_009,1,Store_009,sports_drinks,2024-W42,778,0,FULL
CO_2024-W42_Store_009,1,Store_009,tea_rtd,2024-W42,573,0,FULL
CO_2024-W42_Store_009,1,Store_009,coffee_rtd,2024-W42,544,10,PARTIAL
CO_2024-W42_Store_010,1,Store_010,potato_chips,2024-W42,902,0,FULL
CO_2024-W42_Store_010,1,Store_010,tortilla_chips,2024-W42,653,0,FULL
CO_2024-W42_Store_010,1,Store_010,popcorn,2024-W42,502,0,FULL
CO_2024-W42_Store_010,1,Store_010,nuts_trail_mix,2024-W42,451,0,FULL
CO_2024-W42_Store_010,1,Store_010,cookies,2024-W42,711,0,FULL
CO_2024-W42_Store_010,1,Store_010,chocolates,2024-W42,611,0,FULL
CO_2024-W42_Store_010,1,Store_010,carbonated_soft_drinks,2024-W42,1106,0,FULL
CO_2024-W42_Store_010,1,Store_010,bottled_water,2024-W42,1041,0,FULL
CO_2024-W42_Store_010,1,Store_010,fruit_juices,2024-W42,816,0,FULL
CO_2024-W42_Store_010,1,Store_010,energy_drinks,2024-W42,674,0,FULL
CO_2024-W42_Store_010,1,Store_010,sports_drinks,2024-W42,779,0,FULL
CO_2024-W42_Store_010,1,Store_010,tea_rtd,2024-W42,589,0,FULL
CO_2024-W42_Store_010,1,Store_010,coffee_rtd,2024-W42,534,0,FULL
CO_2024-W43_Store_001,1,Store_001,potato_chips,2024-W43,859,0,FULL
CO_2024-W43_Store_001,1,Store_001,tortilla_chips,2024-W43,662,0,FULL
CO_2024-W43_Store_001,1,Store_001,popcorn,2024-W43,511,0,FULL
CO_2024-W43_Store_001,1,Store_001,nuts_trail_mix,2024-W43,431,0,FULL
CO_2024-W43_Store_001,1,Store_001,cookies,2024-W43,725,0,FULL
CO_2024-W43_Store_001,1,Store_001,chocolates,2024-W43,624,0,FULL
CO_2024-W43_Store_001,1,Store_001,carbonated_soft_drinks,2024-W43,1073,0,FULL
CO_2024-W43_Store_001,1,Store_001,bottled_water,2024-W43,998,0,FULL
CO_2024-W43_Store_001,1,Store_001,fruit_juices,2024-W43,759,0,FULL
CO_2024-W43_Store_001,1,Store_001,energy_drinks,2024-W43,669,0,FULL
CO_2024-W43_Store_001,1,Store_001,sports_drinks,2024-W43,742,0,FULL
CO_2024-W43_Store_001,1,Store_001,tea_rtd,2024-W43,580,0,FULL
CO_2024-W43_Store_001,1,Store_001,coffee_rtd,2024-W43,545,0,FULL
CO_2024-W43_Store_002,1,Store_002,potato_chips,2024-W43,849,0,FULL
CO_2024-W43_Store_002,1,Store_002,tortilla_chips,2024-W43,643,0,FULL
CO_2024-W43_Store_002,1,Store_002,popcorn,2024-W43,516,0,FULL
CO_2024-W43_Store_002,1,Store_002,nuts_trail_mix,2024-W43,428,0,FULL
CO_2024-W43_Store_002,1,Store_002,cookies,2024-W43,741,0,FULL
CO_2024-W43_Store_002,1,Store_002,chocolates,2024-W43,615,0,FULL
CO_2024-W43_Store_002,1,Store_002,carbonated_soft_drinks,2024-W43,1007,38,PARTIAL
CO_2024-W43_Store_002,1,Store_002,bottled_water,2024-W43,1020,0,FULL
CO_2024-W43_Store_002,1,Store_002,fruit_juices,2024-W43,765,0,FULL
CO_2024-W43_Store_002,1,Store_002,energy_drinks,2024-W43,666,14,PARTIAL
CO_2024-W43_Store_002,1,Store_002,sports_drinks,2024-W43,749,0,FULL
CO_2024-W43_Store_002,1,Store_002,tea_rtd,2024-W43,567,0,FULL
