StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_004,nuts_trail_mix,2024-W45,415,19870.2
Store_004,cookies,2024-W45,704,29884.8
Store_004,chocolates,2024-W45,589,2591.6
Store_004,carbonated_soft_drinks,2024-W45,1010,2797.7
Store_004,bottled_water,2024-W45,951,13561.26
Store_004,fruit_juices,2024-W45,761,25622.87
Store_004,energy_drinks,2024-W45,655,15313.9
Store_004,sports_drinks,2024-W45,717,29526.06
Store_004,tea_rtd,2024-W45,555,6121.65
Store_004,coffee_rtd,2024-W45,538,3986.58
Store_005,potato_chips,2024-W45,805,23932.65
Store_005,tortilla_chips,2024-W45,619,17505.32
Store_005,popcorn,2024-W45,486,18497.16
Store_005,nuts_trail_mix,2024-W45,421,20157.48
Store_005,cookies,2024-W45,696,29545.2
Store_005,chocolates,2024-W45,575,2530.0
Store_005,carbonated_soft_drinks,2024-W45,995,2756.15
Store_005,bottled_water,2024-W45,988,14088.88
Store_005,fruit_juices,2024-W45,771,25959.57
Store_005,energy_drinks,2024-W45,678,15851.64
Store_005,sports_drinks,2024-W45,750,30885.0
Store_005,tea_rtd,2024-W45,574,6331.22
Store_005,coffee_rtd,2024-W45,519,3845.79
Store_006,potato_chips,2024-W45,831,24705.63
Store_006,tortilla_chips,2024-W45,624,17646.72
Store_006,popcorn,2024-W45,486,18497.16
Store_006,nuts_trail_mix,2024-W45,406,19439.28
Store_006,cookies,2024-W45,693,29417.85
Store_006,chocolates,2024-W45,611,2688.4
Store_006,carbonated_soft_drinks,2024-W45,1076,2980.52
Store_006,bottled_water,2024-W45,952,13575.52
Store_006,fruit_juices,2024-W45,777,26161.59
Store_006,energy_drinks,2024-W45,639,14939.82
Store_006,sports_drinks,2024-W45,717,29526.06
Store_006,tea_rtd,2024-W45,538,5934.14
Store_006,coffee_rtd,2024-W45,515,3816.15
Store_007,potato_chips,2024-W45,810,24081.3
Store_007,tortilla_chips,2024-W45,602,17024.56
Store_007,popcorn,2024-W45,471,17926.26
Store_007,nuts_trail_mix,2024-W45,409,19582.92
Store_007,cookies,2024-W45,662,28101.9
Store_007,chocolates,2024-W45,578,2543.2
Store_007,carbonated_soft_drinks,2024-W45,997,2761.69
Store_007,bottled_water,2024-W45,1016,14488.16
Store_007,fruit_juices,2024-W45,751,25286.17
Store_007,energy_drinks,2024-W45,657,15360.66
Store_007,sports_drinks,2024-W45,703,28949.54
Store_007,tea_rtd,2024-W45,539,5945.17
Store_007,coffee_rtd,2024-W45,518,3838.38
Store_008,potato_chips,2024-W45,814,24200.22
Store_008,tortilla_chips,2024-W45,608,17194.24
Store_008,popcorn,2024-W45,476,18116.56
Store_008,nuts_trail_mix,2024-W45,414,19822.32
Store_008,cookies,2024-W45,709,30097.05
Store_008,chocolates,2024-W45,565,2486.0
Store_008,carbonated_soft_drinks,2024-W45,1027,2844.79
Store_008,bottled_water,2024-W45,980,13974.8
Store_008,fruit_juices,2024-W45,760,25589.2
Store_008,energy_drinks,2024-W45,656,15337.28
Store_008,sports_drinks,2024-W45,752,30967.36
Store_008,tea_rtd,2024-W45,566,6242.98
Store_008,coffee_rtd,2024-W45,522,3868.02
Store_009,potato_chips,2024-W45,809,24051.57
Store_009,tortilla_chips,2024-W45,617,17448.76
Store_009,popcorn,2024-W45,498,18953.88
Store_009,nuts_trail_mix,2024-W45,412,19726.56
Store_009,cookies,2024-W45,680,28866.0
Store_009,chocolates,2024-W45,573,2521.2
Store_009,carbonated_soft_drinks,2024-W45,1046,2897.42
Store_009,bottled_water,2024-W45,966,13775.16
Store_009,fruit_juices,2024-W45,747,25151.49
Store_009,energy_drinks,2024-W45,661,15454.18
Store_009,sports_drinks,2024-W45,726,29896.68
Store_009,tea_rtd,2024-W45,541,5967.23
Store_009,coffee_rtd,2024-W45,510,3779.1
Store_010,potato_chips,2024-W45,867,25775.91
Store_010,tortilla_chips,2024-W45,622,17590.16
Store_010,popcorn,2024-W45,478,18192.68
Store_010,nuts_trail_mix,2024-W45,397,19008.36
Store_010,cookies,2024-W45,692,29375.4
Store_010,chocolates,2024-W45,607,2670.8
Store_010,carbonated_soft_drinks,2024-W45,1059,2933.43
Store_010,bottled_water,2024-W45,937,13361.62
Store_010,fruit_juices,2024-W45,757,25488.19
Store_010,energy_drinks,2024-W45,659,15407.42
Store_010,sports_drinks,2024-W45,743,30596.74
Store_010,tea_rtd,2024-W45,552,6088.56
Store_010,coffee_rtd,2024-W45,513,3801.33
Store_001,potato_chips,2024-W46,776,23070.48
Store_001,tortilla_chips,2024-W46,616,17420.48
Store_001,popcorn,2024-W46,466,17735.96
Store_001,nuts_trail_mix,2024-W46,405,19391.4
Store_001,cookies,2024-W46,669,28399.05
Store_001,chocolates,2024-W46,578,2543.2
Store_001,carbonated_soft_drinks,2024-W46,1046,2897.42
Store_001,bottled_water,2024-W46,949,13532.74
Store_001,fruit_juices,2024-W46,746,25117.82
Store_001,energy_drinks,2024-W46,651,15220.38
Store_001,sports_drinks,2024-W46,720,29649.6
Store_001,tea_rtd,2024-W46,519,5724.57
Store_001,coffee_rtd,2024-W46,504,3734.64
Store_002,potato_chips,2024-W46,825,24527.25
Store_002,tortilla_chips,2024-W46,626,17703.28
Store_002,popcorn,2024-W46,462,17583.72
Store_002,nuts_trail_mix,2024-W46,418,20013.84
Store_002,cookies,2024-W46,679,28823.55
Store_002,chocolates,2024-W46,583,2565.2
Store_002,carbonated_soft_drinks,2024-W46,1006,2786.62
Store_002,bottled_water,2024-W46,931,13276.06
Store_002,fruit_juices,2024-W46,742,24983.14
Store_002,energy_drinks,2024-W46,642,15009.96
Store_002,sports_drinks,2024-W46,709,29196.62
Store_002,tea_rtd,2024-W46,562,6198.86
Store_002,coffee_rtd,2024-W46,519,3845.79
Store_003,potato_chips,2024-W46,801,23813.73
Store_003,tortilla_chips,2024-W46,609,17222.52
Store_003,popcorn,2024-W46,490,18649.4
Store_003,nuts_trail_mix,2024-W46,400,19152.0
Store_003,cookies,2024-W46,669,28399.05
Store_003,chocolates,2024-W46,560,2464.0
Store_003,carbonated_soft_drinks,2024-W46,1007,2789.39
Store_003,bottled_water,2024-W46,948,13518.48
Store_003,fruit_juices,2024-W46,716,24107.72
Store_003,energy_drinks,2024-W46,653,15267.14
Store_003,sports_drinks,2024-W46,685,28208.3
Store_003,tea_rtd,2024-W46,528,5823.84
Store_003,coffee_rtd,2024-W46,502,3719.82
Store_004,potato_chips,2024-W46,791,23516.43
Store_004,tortilla_chips,2024-W46,603,17052.84
Store_004,popcorn,2024-W46,465,17697.9
Store_004,nuts_trail_mix,2024-W46,407,19487.16
Store_004,cookies,2024-W46,653,27719.85
Store_004,chocolates,2024-W46,566,2490.4
Store_004,carbonated_soft_drinks,2024-W46,1022,2830.94
Store_004,bottled_water,2024-W46,930,13261.8
Store_004,fruit_juices,2024-W46,759,25555.53
Store_004,energy_drinks,2024-W46,639,14939.82
Store_004,sports_drinks,2024-W46,724,29814.32
Store_004,tea_rtd,2024-W46,539,5945.17
Store_004,coffee_rtd,2024-W46,502,3719.82
Store_005,potato_chips,2024-W46,791,23516.43
Store_005,tortilla_chips,2024-W46,617,17448.76
Store_005,popcorn,2024-W46,456,17355.36
Store_005,nuts_trail_mix,2024-W46,409,19582.92
Store_005,cookies,2024-W46,665,28229.25
Store_005,chocolates,2024-W46,575,2530.0
Store_005,carbonated_soft_drinks,2024-W46,968,2681.36
Store_005,bottled_water,2024-W46,942,13432.92
Store_005,fruit_juices,2024-W46,763,25690.21
Store_005,energy_drinks,2024-W46,643,15033.34
Store_005,sports_drinks,2024-W46,689,28373.02
Store_005,tea_rtd,2024-W46,559,6165.77
Store_005,coffee_rtd,2024-W46,498,3690.18
Store_006,potato_chips,2024-W46,791,23516.43
Store_006,tortilla_chips,2024-W46,616,17420.48
Store_006,popcorn,2024-W46,467,17774.02
Store_006,nuts_trail_mix,2024-W46,399,19104.12
Store_006,cookies,2024-W46,654,27762.3
Store_006,chocolates,2024-W46,558,2455.2
Store_006,carbonated_soft_drinks,2024-W46,1002,2775.54
Store_006,bottled_water,2024-W46,964,13746.64
Store_006,fruit_juices,2024-W46,737,24814.79
Store_006,energy_drinks,2024-W46,627,14659.26
Store_006,sports_drinks,2024-W46,713,29361.34
Store_006,tea_rtd,2024-W46,534,5890.02
Store_006,coffee_rtd,2024-W46,493,3653.13
Store_007,potato_chips,2024-W46,790,23486.7
Store_007,tortilla_chips,2024-W46,598,16911.44
Store_007,popcorn,2024-W46,477,18154.62
Store_007,nuts_trail_mix,2024-W46,404,19343.52
Store_007,cookies,2024-W46,652,27677.4
Store_007,chocolates,2024-W46,559,2459.6
Store_007,carbonated_soft_drinks,2024-W46,991,2745.07
Store_007,bottled_water,2024-W46,974,13889.24
Store_007,fruit_juices,2024-W46,728,24511.76
Store_007,energy_drinks,2024-W46,660,15430.8
Store_007,sports_drinks,2024-W46,715,29443.7
Store_007,tea_rtd,2024-W46,547,6033.41
Store_007,coffee_rtd,2024-W46,511,3786.51
Store_008,potato_chips,2024-W46,776,23070.48
Store_008,tortilla_chips,2024-W46,613,17335.64
Store_008,popcorn,2024-W46,477,18154.62
Store_008,nuts_trail_mix,2024-W46,402,19247.76
Store_008,cookies,2024-W46,679,28823.55
Store_008,chocolates,2024-W46,566,2490.4
Store_008,carbonated_soft_drinks,2024-W46,1032,2858.64
Store_008,bottled_water,2024-W46,981,13989.06
Store_008,fruit_juices,2024-W46,758,25521.86
Store_008,energy_drinks,2024-W46,623,14565.74
Store_008,sports_drinks,2024-W46,715,29443.7
Store_008,tea_rtd,2024-W46,538,5934.14
Store_008,coffee_rtd,2024-W46,513,3801.33
Store_009,potato_chips,2024-W46,818,24319.14
Store_009,tortilla_chips,2024-W46,608,17194.24
Store_009,popcorn,2024-W46,469,17850.14
Store_009,nuts_trail_mix,2024-W46,410,19630.8
Store_009,cookies,2024-W46,691,29332.95
Store_009,chocolates,2024-W46,586,2578.4
Store_009,carbonated_soft_drinks,2024-W46,1055,2922.35
Store_009,bottled_water,2024-W46,935,13333.1
Store_009,fruit_juices,2024-W46,746,25117.82
Store_009,energy_drinks,2024-W46,630,14729.4
Store_009,sports_drinks,2024-W46,687,28290.66
Store_009,tea_rtd,2024-W46,547,6033.41
Store_009,coffee_rtd,2024-W46,493,3653.13
Store_010,potato_chips,2024-W46,836,24854.28
Store_010,tortilla_chips,2024-W46,631,17844.68
Store_010,popcorn,2024-W46,472,17964.32
Store_010,nuts_trail_mix,2024-W46,400,19152.0
Store_010,cookies,2024-W46,672,28526.4
Store_010,chocolates,2024-W46,566,2490.4
Store_010,carbonated_soft_drinks,2024-W46,982,2720.14
Store_010,bottled_water,2024-W46,970,13832.2
Store_010,fruit_juices,2024-W46,738,24848.46
Store_010,energy_drinks,2024-W46,661,15454.18
Store_010,sports_drinks,2024-W46,688,28331.84
Store_010,tea_rtd,2024-W46,524,5779.72
Store_010,coffee_rtd,2024-W46,521,3860.61
Store_001,potato_chips,2024-W47,857,25478.61
Store_001,tortilla_chips,2024-W47,627,17731.56
Store_001,popcorn,2024-W47,501,19068.06
Store_001,nuts_trail_mix,2024-W47,423,20253.24
Store_001,cookies,2024-W47,705,29927.25
Store_001,chocolates,2024-W47,597,2626.8
Store_001,carbonated_soft_drinks,2024-W47,1044,2891.88
Store_001,bottled_water,2024-W47,960,13689.6
Store_001,fruit_juices,2024-W47,781,26296.27
Store_001,energy_drinks,2024-W47,686,16038.68
Store_001,sports_drinks,2024-W47,742,30555.56
Store_001,tea_rtd,2024-W47,564,6220.92
Store_001,coffee_rtd,2024-W47,526,3897.66
Store_002,potato_chips,2024-W47,845,25121.85
Store_002,tortilla_chips,2024-W47,639,18070.92
Store_002,popcorn,2024-W47,503,19144.18
Store_002,nuts_trail_mix,2024-W47,426,20396.88
Store_002,cookies,2024-W47,719,30521.55
Store_002,chocolates,2024-W47,600,2640.0
Store_002,carbonated_soft_drinks,2024-W47,1034,2864.18
Store_002,bottled_water,2024-W47,993,14160.18
Store_002,fruit_juices,2024-W47,779,26228.93
Store_002,energy_drinks,2024-W47,680,15898.4
Store_002,sports_drinks,2024-W47,752,30967.36
Store_002,tea_rtd,2024-W47,567,6254.01
Store_002,coffee_rtd,2024-W47,539,3993.99
Store_003,potato_chips,2024-W47,876,26043.48
Store_003,tortilla_chips,2024-W47,645,18240.6
Store_003,popcorn,2024-W47,481,18306.86
Store_003,nuts_trail_mix,2024-W47,432,20684.16
Store_003,cookies,2024-W47,706,29969.7
Store_003,chocolates,2024-W47,603,2653.2
Store_003,carbonated_soft_drinks,2024-W47,1047,2900.19
Store_003,bottled_water,2024-W47,1011,14416.86
Store_003,fruit_juices,2024-W47,797,26834.99
Store_003,energy_drinks,2024-W47,677,15828.26
Store_003,sports_drinks,2024-W47,752,30967.36
Store_003,tea_rtd,2024-W47,578,6375.34
Store_003,coffee_rtd,2024-W47,545,4038.45
Store_004,potato_chips,2024-W47,815,24229.95
Store_004,tortilla_chips,2024-W47,635,17957.8
Store_004,popcorn,2024-W47,503,19144.18
Store_004,nuts_trail_mix,2024-W47,415,19870.2
Store_004,cookies,2024-W47,688,29205.6
Store_004,chocolates,2024-W47,603,2653.2
Store_004,carbonated_soft_drinks,2024-W47,1051,2911.27
Store_004,bottled_water,2024-W47,989,14103.14
Store_004,fruit_juices,2024-W47,788,26531.96
Store_004,energy_drinks,2024-W47,689,16108.82
Store_004,sports_drinks,2024-W47,774,31873.32
Store_004,tea_rtd,2024-W47,585,6452.55
Store_004,coffee_rtd,2024-W47,525,3890.25
Store_005,potato_chips,2024-W47,818,24319.14
Store_005,tortilla_chips,2024-W47,656,18551.68
Store_005,popcorn,2024-W47,502,19106.12
Store_005,nuts_trail_mix,2024-W47,450,21546.0
Store_005,cookies,2024-W47,679,28823.55
Store_005,chocolates,2024-W47,592,2604.8
Store_005,carbonated_soft_drinks,2024-W47,1062,2941.74
Store_005,bottled_water,2024-W47,1003,14302.78
Store_005,fruit_juices,2024-W47,770,25925.9
Store_005,energy_drinks,2024-W47,654,15290.52
Store_005,sports_drinks,2024-W47,738,30390.84
Store_005,tea_rtd,2024-W47,591,6518.73
Store_005,coffee_rtd,2024-W47,521,3860.61
Store_006,potato_chips,2024-W47,849,25240.77
Store_006,tortilla_chips,2024-W47,629,17788.12
Store_006,popcorn,2024-W47,497,18915.82
Store_006,nuts_trail_mix,2024-W47,421,20157.48
Store_006,cookies,2024-W47,718,30479.1
Store_006,chocolates,2024-W47,614,2701.6
Store_006,carbonated_soft_drinks,2024-W47,1090,3019.3
Store_006,bottled_water,2024-W47,951,13561.26
Store_006,fruit_juices,2024-W47,791,26632.97
Store_006,energy_drinks,2024-W47,656,15337.28
Store_006,sports_drinks,2024-W47,743,30596.74
Store_006,tea_rtd,2024-W47,563,6209.89
Store_006,coffee_rtd,2024-W47,525,3890.25
Store_007,potato_chips,2024-W47,839,24943.47
Store_007,tortilla_chips,2024-W47,618,17477.04
Store_007,popcorn,2024-W47,480,18268.8
Store_007,nuts_trail_mix,2024-W47,418,20013.84
Store_007,cookies,2024-W47,686,29120.7
Store_007,chocolates,2024-W47,608,2675.2
Store_007,carbonated_soft_drinks,2024-W47,1078,2986.06
Store_007,bottled_water,2024-W47,998,14231.48
Store_007,fruit_juices,2024-W47,780,26262.6
Store_007,energy_drinks,2024-W47,671,15687.98
Store_007,sports_drinks,2024-W47,756,31132.08
Store_007,tea_rtd,2024-W47,550,6066.5
Store_007,coffee_rtd,2024-W47,524,3882.84
Store_008,potato_chips,2024-W47,829,24646.17
Store_008,tortilla_chips,2024-W47,652,18438.56
Store_008,popcorn,2024-W47,502,19106.12
Store_008,nuts_trail_mix,2024-W47,414,19822.32
Store_008,cookies,2024-W47,706,29969.7
Store_008,chocolates,2024-W47,588,2587.2
Store_008,carbonated_soft_drinks,2024-W47,1045,2894.65
Store_008,bottled_water,2024-W47,976,13917.76
Store_008,fruit_juices,2024-W47,791,26632.97
Store_008,energy_drinks,2024-W47,656,15337.28
Store_008,sports_drinks,2024-W47,726,29896.68
Store_008,tea_rtd,2024-W47,587,6474.61
Store_008,coffee_rtd,2024-W47,542,4016.22
Store_009,potato_chips,2024-W47,884,26281.32
Store_009,tortilla_chips,2024-W47,640,18099.2
Store_009,popcorn,2024-W47,498,18953.88
Store_009,nuts_trail_mix,2024-W47,432,20684.16
Store_009,cookies,2024-W47,691,29332.95
Store_009,chocolates,2024-W47,604,2657.6
Store_009,carbonated_soft_drinks,2024-W47,1064,2947.28
Store_009,bottled_water,2024-W47,956,13632.56
Store_009,fruit_juices,2024-W47,784,26397.28
Store_009,energy_drinks,2024-W47,667,15594.46
Store_009,sports_drinks,2024-W47,741,30514.38
Store_009,tea_rtd,2024-W47,554,6110.62
Store_009,coffee_rtd,2024-W47,541,4008.81
Store_010,potato_chips,2024-W47,860,25567.8
Store_010,tortilla_chips,2024-W47,653,18466.84
Store_010,popcorn,2024-W47,491,18687.46
Store_010,nuts_trail_mix,2024-W47,413,19774.44
Store_010,cookies,2024-W47,682,28950.9
Store_010,chocolates,2024-W47,585,2574.0
Store_010,carbonated_soft_drinks,2024-W47,1060,2936.2
Store_010,bottled_water,2024-W47,1020,14545.2
Store_010,fruit_juices,2024-W47,786,26464.62
Store_010,energy_drinks,2024-W47,674,15758.12
Store_010,sports_drinks,2024-W47,758,31214.44
Store_010,tea_rtd,2024-W47,577,6364.31
Store_010,coffee_rtd,2024-W47,555,4112.55
Store_001,potato_chips,2024-W48,892,26519.16
Store_001,tortilla_chips,2024-W48,679,19202.12
Store_001,popcorn,2024-W48,523,19905.38
Store_001,nuts_trail_mix,2024-W48,460,22024.8
Store_001,cookies,2024-W48,771,32728.95
Store_001,chocolates,2024-W48,647,2846.8
Store_001,carbonated_soft_drinks,2024-W48,1211,3354.47
Store_001,bottled_water,2024-W48,1099,15671.74
Store_001,fruit_juices,2024-W48,816,27474.72
Store_001,energy_drinks,2024-W48,703,16436.14
Store_001,sports_drinks,2024-W48,815,33561.7
Store_001,tea_rtd,2024-W48,613,6761.39
Store_001,coffee_rtd,2024-W48,570,4223.7
Store_002,potato_chips,2024-W48,950,28243.5
Store_002,tortilla_chips,2024-W48,692,19569.76
Store_002,popcorn,2024-W48,549,20894.94
Store_002,nuts_trail_mix,2024-W48,465,22264.2
Store_002,cookies,2024-W48,776,32941.2
Store_002,chocolates,2024-W48,677,2978.8
Store_002,carbonated_soft_drinks,2024-W48,1150,3185.5
Store_002,bottled_water,2024-W48,1113,15871.38
Store_002,fruit_juices,2024-W48,834,28080.78
Store_002,energy_drinks,2024-W48,699,16342.62
Store_002,sports_drinks,2024-W48,813,33479.34
Store_002,tea_rtd,2024-W48,634,6993.02
Store_002,coffee_rtd,2024-W48,571,4231.11
Store_003,potato_chips,2024-W48,899,26727.27
Store_003,tortilla_chips,2024-W48,688,19456.64
Store_003,popcorn,2024-W48,529,20133.74
Store_003,nuts_trail_mix,2024-W48,468,22407.84
Store_003,cookies,2024-W48,783,33238.35
Store_003,chocolates,2024-W48,669,2943.6
Store_003,carbonated_soft_drinks,2024-W48,1169,3238.13
Store_003,bottled_water,2024-W48,1033,14730.58
Store_003,fruit_juices,2024-W48,876,29494.92
Store_003,energy_drinks,2024-W48,713,16669.94
Store_003,sports_drinks,2024-W48,791,32573.38
Store_003,tea_rtd,2024-W48,618,6816.54
Store_003,coffee_rtd,2024-W48,568,4208.88
Store_004,potato_chips,2024-W48,915,27202.95
Store_004,tortilla_chips,2024-W48,715,20220.2
Store_004,popcorn,2024-W48,542,20628.52
Store_004,nuts_trail_mix,2024-W48,450,21546.0
Store_004,cookies,2024-W48,768,32601.6
Store_004,chocolates,2024-W48,673,2961.2
Store_004,carbonated_soft_drinks,2024-W48,1132,3135.64
Store_004,bottled_water,2024-W48,1078,15372.28
Store_004,fruit_juices,2024-W48,859,28922.53
Store_004,energy_drinks,2024-W48,722,16880.36
Store_004,sports_drinks,2024-W48,809,33314.62
Store_004,tea_rtd,2024-W48,594,6551.82
Store_004,coffee_rtd,2024-W48,568,4208.88
Store_005,potato_chips,2024-W48,913,27143.49
Store_005,tortilla_chips,2024-W48,705,19937.4
Store_005,popcorn,2024-W48,533,20285.98
Store_005,nuts_trail_mix,2024-W48,472,22599.36
Store_005,cookies,2024-W48,784,33280.8
Store_005,chocolates,2024-W48,643,2829.2
Store_005,carbonated_soft_drinks,2024-W48,1159,3210.43
Store_005,bottled_water,2024-W48,1071,15272.46
Store_005,fruit_juices,2024-W48,847,28518.49
Store_005,energy_drinks,2024-W48,736,17207.68
Store_005,sports_drinks,2024-W48,802,33026.36
Store_005,tea_rtd,2024-W48,622,6860.66
Store_005,coffee_rtd,2024-W48,580,4297.8
Store_006,potato_chips,2024-W48,938,27886.74
Store_006,tortilla_chips,2024-W48,704,19909.12
Store_006,popcorn,2024-W48,526,20019.56
Store_006,nuts_trail_mix,2024-W48,471,22551.48
Store_006,cookies,2024-W48,769,32644.05
Store_006,chocolates,2024-W48,635,2794.0
Store_006,carbonated_soft_drinks,2024-W48,1167,3232.59
Store_006,bottled_water,2024-W48,1063,15158.38
Store_006,fruit_juices,2024-W48,866,29158.22
Store_006,energy_drinks,2024-W48,734,17160.92
Store_006,sports_drinks,2024-W48,803,33067.54
Store_006,tea_rtd,2024-W48,617,6805.51
Store_006,coffee_rtd,2024-W48,587,4349.67
Store_007,potato_chips,2024-W48,948,28184.04
Store_007,tortilla_chips,2024-W48,708,20022.24
Store_007,popcorn,2024-W48,551,20971.06
Store_007,nuts_trail_mix,2024-W48,475,22743.0
Store_007,cookies,2024-W48,765,32474.25
Store_007,chocolates,2024-W48,649,2855.6
Store_007,carbonated_soft_drinks,2024-W48,1184,3279.68
Store_007,bottled_water,2024-W48,1104,15743.04
Store_007,fruit_juices,2024-W48,875,29461.25
Store_007,energy_drinks,2024-W48,729,17044.02
Store_007,sports_drinks,2024-W48,812,33438.16
Store_007,tea_rtd,2024-W48,630,6948.9
Store_007,coffee_rtd,2024-W48,581,4305.21
Store_008,potato_chips,2024-W48,944,28065.12
Store_008,tortilla_chips,2024-W48,702,19852.56
Store_008,popcorn,2024-W48,547,20818.82
Store_008,nuts_trail_mix,2024-W48,459,21976.92
Store_008,cookies,2024-W48,747,31710.15
Store_008,chocolates,2024-W48,664,2921.6
Store_008,carbonated_soft_drinks,2024-W48,1139,3155.03
Store_008,bottled_water,2024-W48,1076,15343.76
Store_008,fruit_juices,2024-W48,849,28585.83
Store_008,energy_drinks,2024-W48,721,16856.98
Store_008,sports_drinks,2024-W48,799,32902.82
Store_008,tea_rtd,2024-W48,618,6816.54
Store_008,coffee_rtd,2024-W48,561,4157.01
Store_009,potato_chips,2024-W48,964,28659.72
Store_009,tortilla_chips,2024-W48,685,19371.8
Store_009,popcorn,2024-W48,519,19753.14
Store_009,nuts_trail_mix,2024-W48,474,22695.12
Store_009,cookies,2024-W48,751,31879.95
Store_009,chocolates,2024-W48,653,2873.2
Store_009,carbonated_soft_drinks,2024-W48,1161,3215.97
Store_009,bottled_water,2024-W48,1028,14659.28
Store_009,fruit_juices,2024-W48,824,27744.08
Store_009,energy_drinks,2024-W48,697,16295.86
Store_009,sports_drinks,2024-W48,813,33479.34
Store_009,tea_rtd,2024-W48,639,7048.17
Store_009,coffee_rtd,2024-W48,582,4312.62
Store_010,potato_chips,2024-W48,934,27767.82
Store_010,tortilla_chips,2024-W48,710,20078.8
Store_010,popcorn,2024-W48,552,21009.12
Store_010,nuts_trail_mix,2024-W48,472,22599.36
Store_010,cookies,2024-W48,764,32431.8
Store_010,chocolates,2024-W48,661,2908.4
Store_010,carbonated_soft_drinks,2024-W48,1119,3099.63
Store_010,bottled_water,2024-W48,1064,15172.64
Store_010,fruit_juices,2024-W48,870,29292.9
Store_010,energy_drinks,2024-W48,742,17347.96
Store_010,sports_drinks,2024-W48,829,34138.22
Store_010,tea_rtd,2024-W48,594,6551.82
Store_010,coffee_rtd,2024-W48,569,4216.29
Store_001,potato_chips,2024-W49,830,24675.9
Store_001,tortilla_chips,2024-W49,634,17929.52
Store_001,popcorn,2024-W49,470,17888.2
Store_001,nuts_trail_mix,2024-W49,410,19630.8
Store_001,cookies,2024-W49,686,29120.7
Store_001,chocolates,2024-W49,581,2556.4
Store_001,carbonated_soft_drinks,2024-W49,1044,2891.88
Store_001,bottled_water,2024-W49,913,13019.38
Store_001,fruit_juices,2024-W49,775,26094.25
Store_001,energy_drinks,2024-W49,629,14706.02
Store_001,sports_drinks,2024-W49,731,30102.58
Store_001,tea_rtd,2024-W49,548,6044.44
Store_001,coffee_rtd,2024-W49,520,3853.2
Store_002,potato_chips,2024-W49,819,24348.87
Store_002,tortilla_chips,2024-W49,584,16515.52
Store_002,popcorn,2024-W49,468,17812.08
Store_002,nuts_trail_mix,2024-W49,424,20301.12
Store_002,cookies,2024-W49,685,29078.25
Store_002,chocolates,2024-W49,577,2538.8
Store_002,carbonated_soft_drinks,2024-W49,1008,2792.16
Store_002,bottled_water,2024-W49,972,13860.72
Store_002,fruit_juices,2024-W49,736,24781.12
Store_002,energy_drinks,2024-W49,657,15360.66
Store_002,sports_drinks,2024-W49,706,29073.08
Store_002,tea_rtd,2024-W49,529,5834.87
Store_002,coffee_rtd,2024-W49,511,3786.51
Store_003,potato_chips,2024-W49,821,24408.33
Store_003,tortilla_chips,2024-W49,594,16798.32
Store_003,popcorn,2024-W49,484,18421.04
Store_003,nuts_trail_mix,2024-W49,420,20109.6
Store_003,cookies,2024-W49,674,28611.3
Store_003,chocolates,2024-W49,547,2406.8
Store_003,carbonated_soft_drinks,2024-W49,996,2758.92
Store_003,bottled_water,2024-W49,952,13575.52
Store_003,fruit_juices,2024-W49,743,25016.81
Store_003,energy_drinks,2024-W49,646,15103.48
Store_003,sports_drinks,2024-W49,686,28249.48
Store_003,tea_rtd,2024-W49,537,5923.11
Store_003,coffee_rtd,2024-W49,496,3675.36
Store_004,potato_chips,2024-W49,796,23665.08
Store_004,tortilla_chips,2024-W49,620,17533.6
Store_004,popcorn,2024-W49,477,18154.62
Store_004,nuts_trail_mix,2024-W49,401,19199.88
Store_004,cookies,2024-W49,685,29078.25
Store_004,chocolates,2024-W49,586,2578.4
Store_004,carbonated_soft_drinks,2024-W49,976,2703.52
Store_004,bottled_water,2024-W49,934,13318.84
Store_004,fruit_juices,2024-W49,745,25084.15
Store_004,energy_drinks,2024-W49,629,14706.02
Store_004,sports_drinks,2024-W49,724,29814.32
Store_004,tea_rtd,2024-W49,543,5989.29
Store_004,coffee_rtd,2024-W49,509,3771.69
Store_005,potato_chips,2024-W49,827,24586.71
Store_005,tortilla_chips,2024-W49,614,17363.92
Store_005,popcorn,2024-W49,467,17774.02
Store_005,nuts_trail_mix,2024-W49,411,19678.68
Store_005,cookies,2024-W49,666,28271.7
Store_005,chocolates,2024-W49,561,2468.4
Store_005,carbonated_soft_drinks,2024-W49,1006,2786.62
Store_005,bottled_water,2024-W49,956,13632.56
Store_005,fruit_juices,2024-W49,769,25892.23
Store_005,energy_drinks,2024-W49,639,14939.82
Store_005,sports_drinks,2024-W49,692,28496.56
Store_005,tea_rtd,2024-W49,543,5989.29
Store_005,coffee_rtd,2024-W49,486,3601.26
Store_006,potato_chips,2024-W49,800,23784.0
Store_006,tortilla_chips,2024-W49,617,17448.76
Store_006,popcorn,2024-W49,467,17774.02
Store_006,nuts_trail_mix,2024-W49,424,20301.12
Store_006,cookies,2024-W49,644,27337.8
Store_006,chocolates,2024-W49,570,2508.0
Store_006,carbonated_soft_drinks,2024-W49,1019,2822.63
Store_006,bottled_water,2024-W49,908,12948.08
Store_006,fruit_juices,2024-W49,752,25319.84
Store_006,energy_drinks,2024-W49,619,14472.22
Store_006,sports_drinks,2024-W49,726,29896.68
