OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20241124_Store_007_nuts_trail_mix_8399,Store_007,DC_02,nuts_trail_mix,2024-11-24,2024-11-26,297
REPR_20241124_Store_007_chocolates_8400,Store_007,DC_02,chocolates,2024-11-24,2024-11-25,435
REPR_20241124_Store_007_energy_drinks_8401,Store_007,DC_02,energy_drinks,2024-11-24,2024-11-25,480
REPR_20241124_Store_008_tortilla_chips_8402,Store_008,DC_01,tortilla_chips,2024-11-24,2024-11-26,457
REPR_20241124_Store_008_chocolates_8403,Store_008,DC_01,chocolates,2024-11-24,2024-11-25,410
REPR_20241124_Store_008_carbonated_soft_drinks_8404,Store_008,DC_01,carbonated_soft_drinks,2024-11-24,2024-11-25,743
REPR_20241124_Store_008_energy_drinks_8405,Store_008,DC_01,energy_drinks,2024-11-24,2024-11-25,465
REPR_20241124_Store_009_tortilla_chips_8406,Store_009,DC_02,tortilla_chips,2024-11-24,2024-11-25,447
REPR_20241124_Store_009_carbonated_soft_drinks_8407,Store_009,DC_02,carbonated_soft_drinks,2024-11-24,2024-11-26,750
REPR_20241124_Store_009_energy_drinks_8408,Store_009,DC_02,energy_drinks,2024-11-24,2024-11-25,467
REPR_20241124_Store_010_tortilla_chips_8409,Store_010,DC_01,tortilla_chips,2024-11-24,2024-11-26,475
REPR_20241124_Store_010_nuts_trail_mix_8410,Store_010,DC_01,nuts_trail_mix,2024-11-24,2024-11-25,294
REPR_20241125_Store_001_potato_chips_8411,Store_001,DC_02,potato_chips,2024-11-25,2024-11-27,612
REPR_20241125_Store_001_chocolates_8412,Store_001,DC_02,chocolates,2024-11-25,2024-11-27,426
REPR_20241125_Store_002_tortilla_chips_8413,Store_002,DC_01,tortilla_chips,2024-11-25,2024-11-27,456
REPR_20241125_Store_002_chocolates_8414,Store_002,DC_01,chocolates,2024-11-25,2024-11-26,428
REPR_20241125_Store_002_carbonated_soft_drinks_8415,Store_002,DC_01,carbonated_soft_drinks,2024-11-25,2024-11-27,738
REPR_20241125_Store_002_bottled_water_8416,Store_002,DC_01,bottled_water,2024-11-25,2024-11-26,709
REPR_20241125_Store_003_chocolates_8417,Store_003,DC_02,chocolates,2024-11-25,2024-11-27,430
REPR_20241125_Store_003_tea_rtd_8418,Store_003,DC_02,tea_rtd,2024-11-25,2024-11-26,412
REPR_20241125_Store_004_chocolates_8419,Store_004,DC_01,chocolates,2024-11-25,2024-11-26,430
REPR_20241125_Store_005_chocolates_8420,Store_005,DC_02,chocolates,2024-11-25,2024-11-27,422
REPR_20241125_Store_005_energy_drinks_8421,Store_005,DC_02,energy_drinks,2024-11-25,2024-11-27,467
REPR_20241125_Store_005_tea_rtd_8422,Store_005,DC_02,tea_rtd,2024-11-25,2024-11-27,422
REPR_20241125_Store_005_coffee_rtd_8423,Store_005,DC_02,coffee_rtd,2024-11-25,2024-11-27,372
REPR_20241125_Store_006_chocolates_8424,Store_006,DC_01,chocolates,2024-11-25,2024-11-27,438
REPR_20241125_Store_006_energy_drinks_8425,Store_006,DC_01,energy_drinks,2024-11-25,2024-11-26,468
REPR_20241125_Store_007_tortilla_chips_8426,Store_007,DC_02,tortilla_chips,2024-11-25,2024-11-26,441
REPR_20241125_Store_007_bottled_water_8427,Store_007,DC_02,bottled_water,2024-11-25,2024-11-27,719
REPR_20241125_Store_008_nuts_trail_mix_8428,Store_008,DC_01,nuts_trail_mix,2024-11-25,2024-11-26,295
REPR_20241125_Store_008_bottled_water_8429,Store_008,DC_01,bottled_water,2024-11-25,2024-11-27,697
REPR_20241125_Store_009_potato_chips_8430,Store_009,DC_02,potato_chips,2024-11-25,2024-11-26,631
REPR_20241125_Store_009_chocolates_8431,Store_009,DC_02,chocolates,2024-11-25,2024-11-27,431
REPR_20241125_Store_009_bottled_water_8432,Store_009,DC_02,bottled_water,2024-11-25,2024-11-27,682
REPR_20241125_Store_010_chocolates_8433,Store_010,DC_01,chocolates,2024-11-25,2024-11-26,417
REPR_20241125_Store_010_bottled_water_8434,Store_010,DC_01,bottled_water,2024-11-25,2024-11-27,728
REPR_20241126_Store_001_sports_drinks_8435,Store_001,DC_02,sports_drinks,2024-11-26,2024-11-27,531
REPR_20241126_Store_001_tea_rtd_8436,Store_001,DC_02,tea_rtd,2024-11-26,2024-11-28,411
REPR_20241126_Store_002_potato_chips_8437,Store_002,DC_01,potato_chips,2024-11-26,2024-11-28,607
REPR_20241126_Store_002_fruit_juices_8438,Store_002,DC_01,fruit_juices,2024-11-26,2024-11-28,556
REPR_20241126_Store_002_tea_rtd_8439,Store_002,DC_01,tea_rtd,2024-11-26,2024-11-28,408
REPR_20241126_Store_002_coffee_rtd_8440,Store_002,DC_01,coffee_rtd,2024-11-26,2024-11-27,387
REPR_20241126_Store_003_fruit_juices_8441,Store_003,DC_02,fruit_juices,2024-11-26,2024-11-27,579
REPR_20241126_Store_003_sports_drinks_8442,Store_003,DC_02,sports_drinks,2024-11-26,2024-11-28,537
REPR_20241126_Store_003_coffee_rtd_8443,Store_003,DC_02,coffee_rtd,2024-11-26,2024-11-27,392
REPR_20241126_Store_004_potato_chips_8444,Store_004,DC_01,potato_chips,2024-11-26,2024-11-28,620
REPR_20241126_Store_004_carbonated_soft_drinks_8445,Store_004,DC_01,carbonated_soft_drinks,2024-11-26,2024-11-28,772
REPR_20241126_Store_004_sports_drinks_8446,Store_004,DC_01,sports_drinks,2024-11-26,2024-11-27,557
REPR_20241126_Store_004_tea_rtd_8447,Store_004,DC_01,tea_rtd,2024-11-26,2024-11-27,421
REPR_20241126_Store_004_coffee_rtd_8448,Store_004,DC_01,coffee_rtd,2024-11-26,2024-11-28,389
REPR_20241126_Store_005_potato_chips_8449,Store_005,DC_02,potato_chips,2024-11-26,2024-11-28,593
REPR_20241126_Store_005_fruit_juices_8450,Store_005,DC_02,fruit_juices,2024-11-26,2024-11-27,555
REPR_20241126_Store_006_potato_chips_8451,Store_006,DC_01,potato_chips,2024-11-26,2024-11-27,619
REPR_20241126_Store_006_bottled_water_8452,Store_006,DC_01,bottled_water,2024-11-26,2024-11-27,692
REPR_20241126_Store_006_fruit_juices_8453,Store_006,DC_01,fruit_juices,2024-11-26,2024-11-28,570
REPR_20241126_Store_007_tea_rtd_8454,Store_007,DC_02,tea_rtd,2024-11-26,2024-11-27,402
REPR_20241126_Store_007_coffee_rtd_8455,Store_007,DC_02,coffee_rtd,2024-11-26,2024-11-28,380
REPR_20241126_Store_008_potato_chips_8456,Store_008,DC_01,potato_chips,2024-11-26,2024-11-27,606
REPR_20241126_Store_008_tea_rtd_8457,Store_008,DC_01,tea_rtd,2024-11-26,2024-11-27,419
REPR_20241126_Store_008_coffee_rtd_8458,Store_008,DC_01,coffee_rtd,2024-11-26,2024-11-28,392
REPR_20241126_Store_009_fruit_juices_8459,Store_009,DC_02,fruit_juices,2024-11-26,2024-11-27,560
REPR_20241126_Store_009_tea_rtd_8460,Store_009,DC_02,tea_rtd,2024-11-26,2024-11-28,401
REPR_20241126_Store_009_coffee_rtd_8461,Store_009,DC_02,coffee_rtd,2024-11-26,2024-11-28,394
REPR_20241126_Store_010_potato_chips_8462,Store_010,DC_01,potato_chips,2024-11-26,2024-11-28,612
REPR_20241126_Store_010_tea_rtd_8463,Store_010,DC_01,tea_rtd,2024-11-26,2024-11-28,422
REPR_20241126_Store_010_coffee_rtd_8464,Store_010,DC_01,coffee_rtd,2024-11-26,2024-11-28,395
REPR_20241127_Store_001_popcorn_8465,Store_001,DC_02,popcorn,2024-11-27,2024-11-29,365
REPR_20241127_Store_001_carbonated_soft_drinks_8466,Store_001,DC_02,carbonated_soft_drinks,2024-11-27,2024-11-28,781
REPR_20241127_Store_001_coffee_rtd_8467,Store_001,DC_02,coffee_rtd,2024-11-27,2024-11-29,383
REPR_20241127_Store_002_popcorn_8468,Store_002,DC_01,popcorn,2024-11-27,2024-11-28,359
REPR_20241127_Store_002_cookies_8469,Store_002,DC_01,cookies,2024-11-27,2024-11-29,524
REPR_20241127_Store_002_sports_drinks_8470,Store_002,DC_01,sports_drinks,2024-11-27,2024-11-29,554
REPR_20241127_Store_003_potato_chips_8471,Store_003,DC_02,potato_chips,2024-11-27,2024-11-28,627
REPR_20241127_Store_003_popcorn_8472,Store_003,DC_02,popcorn,2024-11-27,2024-11-28,357
REPR_20241127_Store_004_popcorn_8473,Store_004,DC_01,popcorn,2024-11-27,2024-11-29,373
REPR_20241127_Store_004_fruit_juices_8474,Store_004,DC_01,fruit_juices,2024-11-27,2024-11-29,584
REPR_20241127_Store_005_popcorn_8475,Store_005,DC_02,popcorn,2024-11-27,2024-11-28,370
REPR_20241127_Store_005_sports_drinks_8476,Store_005,DC_02,sports_drinks,2024-11-27,2024-11-29,553
REPR_20241127_Store_006_popcorn_8477,Store_006,DC_01,popcorn,2024-11-27,2024-11-28,367
REPR_20241127_Store_006_sports_drinks_8478,Store_006,DC_01,sports_drinks,2024-11-27,2024-11-28,530
REPR_20241127_Store_006_tea_rtd_8479,Store_006,DC_01,tea_rtd,2024-11-27,2024-11-28,412
REPR_20241127_Store_006_coffee_rtd_8480,Store_006,DC_01,coffee_rtd,2024-11-27,2024-11-29,380
REPR_20241127_Store_007_potato_chips_8481,Store_007,DC_02,potato_chips,2024-11-27,2024-11-28,625
REPR_20241127_Store_007_popcorn_8482,Store_007,DC_02,popcorn,2024-11-27,2024-11-28,355
REPR_20241127_Store_007_carbonated_soft_drinks_8483,Store_007,DC_02,carbonated_soft_drinks,2024-11-27,2024-11-29,797
REPR_20241127_Store_007_fruit_juices_8484,Store_007,DC_02,fruit_juices,2024-11-27,2024-11-29,572
REPR_20241127_Store_007_sports_drinks_8485,Store_007,DC_02,sports_drinks,2024-11-27,2024-11-29,549
REPR_20241127_Store_008_popcorn_8486,Store_008,DC_01,popcorn,2024-11-27,2024-11-28,362
REPR_20241127_Store_008_fruit_juices_8487,Store_008,DC_01,fruit_juices,2024-11-27,2024-11-28,575
REPR_20241127_Store_008_sports_drinks_8488,Store_008,DC_01,sports_drinks,2024-11-27,2024-11-28,535
REPR_20241127_Store_009_cookies_8489,Store_009,DC_02,cookies,2024-11-27,2024-11-29,503
REPR_20241127_Store_009_sports_drinks_8490,Store_009,DC_02,sports_drinks,2024-11-27,2024-11-29,550
REPR_20241127_Store_010_popcorn_8491,Store_010,DC_01,popcorn,2024-11-27,2024-11-28,358
REPR_20241127_Store_010_carbonated_soft_drinks_8492,Store_010,DC_01,carbonated_soft_drinks,2024-11-27,2024-11-29,773
REPR_20241127_Store_010_fruit_juices_8493,Store_010,DC_01,fruit_juices,2024-11-27,2024-11-29,576
REPR_20241127_Store_010_sports_drinks_8494,Store_010,DC_01,sports_drinks,2024-11-27,2024-11-29,555
REPR_20241128_Store_001_nuts_trail_mix_8495,Store_001,DC_02,nuts_trail_mix,2024-11-28,2024-11-29,323
REPR_20241128_Store_001_cookies_8496,Store_001,DC_02,cookies,2024-11-28,2024-11-30,529
REPR_20241128_Store_001_bottled_water_8497,Store_001,DC_02,bottled_water,2024-11-28,2024-11-30,721
REPR_20241128_Store_001_fruit_juices_8498,Store_001,DC_02,fruit_juices,2024-11-28,2024-11-30,572
REPR_20241128_Store_002_nuts_trail_mix_8499,Store_002,DC_01,nuts_trail_mix,2024-11-28,2024-11-29,312
REPR_20241128_Store_003_cookies_8500,Store_003,DC_02,cookies,2024-11-28,2024-11-29,515
REPR_20241128_Store_003_carbonated_soft_drinks_8501,Store_003,DC_02,carbonated_soft_drinks,2024-11-28,2024-11-29,769
REPR_20241128_Store_003_bottled_water_8502,Store_003,DC_02,bottled_water,2024-11-28,2024-11-29,747
REPR_20241128_Store_003_energy_drinks_8503,Store_003,DC_02,energy_drinks,2024-11-28,2024-11-29,488
REPR_20241128_Store_004_cookies_8504,Store_004,DC_01,cookies,2024-11-28,2024-11-29,532
REPR_20241128_Store_004_energy_drinks_8505,Store_004,DC_01,energy_drinks,2024-11-28,2024-11-30,506
REPR_20241128_Store_005_tortilla_chips_8506,Store_005,DC_02,tortilla_chips,2024-11-28,2024-11-29,483
REPR_20241128_Store_005_nuts_trail_mix_8507,Store_005,DC_02,nuts_trail_mix,2024-11-28,2024-11-29,331
REPR_20241128_Store_005_cookies_8508,Store_005,DC_02,cookies,2024-11-28,2024-11-29,516
REPR_20241128_Store_005_carbonated_soft_drinks_8509,Store_005,DC_02,carbonated_soft_drinks,2024-11-28,2024-11-30,798
REPR_20241128_Store_006_tortilla_chips_8510,Store_006,DC_01,tortilla_chips,2024-11-28,2024-11-30,477
REPR_20241128_Store_007_cookies_8511,Store_007,DC_02,cookies,2024-11-28,2024-11-29,517
REPR_20241128_Store_007_energy_drinks_8512,Store_007,DC_02,energy_drinks,2024-11-28,2024-11-30,491
REPR_20241128_Store_008_cookies_8513,Store_008,DC_01,cookies,2024-11-28,2024-11-30,527
REPR_20241128_Store_008_carbonated_soft_drinks_8514,Store_008,DC_01,carbonated_soft_drinks,2024-11-28,2024-11-30,795
REPR_20241128_Store_008_energy_drinks_8515,Store_008,DC_01,energy_drinks,2024-11-28,2024-11-30,480
REPR_20241128_Store_009_popcorn_8516,Store_009,DC_02,popcorn,2024-11-28,2024-11-30,368
REPR_20241128_Store_009_nuts_trail_mix_8517,Store_009,DC_02,nuts_trail_mix,2024-11-28,2024-11-29,315
REPR_20241128_Store_010_nuts_trail_mix_8518,Store_010,DC_01,nuts_trail_mix,2024-11-28,2024-11-30,317
REPR_20241128_Store_010_cookies_8519,Store_010,DC_01,cookies,2024-11-28,2024-11-29,497
REPR_20241128_Store_010_energy_drinks_8520,Store_010,DC_01,energy_drinks,2024-11-28,2024-11-29,506
REPR_20241129_Store_001_tortilla_chips_8521,Store_001,DC_02,tortilla_chips,2024-11-29,2024-11-30,456
REPR_20241129_Store_001_chocolates_8522,Store_001,DC_02,chocolates,2024-11-29,2024-11-30,435
REPR_20241129_Store_001_energy_drinks_8523,Store_001,DC_02,energy_drinks,2024-11-29,2024-12-01,485
REPR_20241129_Store_002_tortilla_chips_8524,Store_002,DC_01,tortilla_chips,2024-11-29,2024-11-30,470
REPR_20241129_Store_002_chocolates_8525,Store_002,DC_01,chocolates,2024-11-29,2024-12-01,456
REPR_20241129_Store_002_carbonated_soft_drinks_8526,Store_002,DC_01,carbonated_soft_drinks,2024-11-29,2024-11-30,765
REPR_20241129_Store_002_bottled_water_8527,Store_002,DC_01,bottled_water,2024-11-29,2024-12-01,754
REPR_20241129_Store_002_energy_drinks_8528,Store_002,DC_01,energy_drinks,2024-11-29,2024-11-30,476
REPR_20241129_Store_003_tortilla_chips_8529,Store_003,DC_02,tortilla_chips,2024-11-29,2024-12-01,474
REPR_20241129_Store_003_nuts_trail_mix_8530,Store_003,DC_02,nuts_trail_mix,2024-11-29,2024-11-30,315
REPR_20241129_Store_003_chocolates_8531,Store_003,DC_02,chocolates,2024-11-29,2024-11-30,454
REPR_20241129_Store_004_tortilla_chips_8532,Store_004,DC_01,tortilla_chips,2024-11-29,2024-11-30,485
REPR_20241129_Store_004_nuts_trail_mix_8533,Store_004,DC_01,nuts_trail_mix,2024-11-29,2024-11-30,311
REPR_20241129_Store_004_chocolates_8534,Store_004,DC_01,chocolates,2024-11-29,2024-11-30,449
REPR_20241129_Store_004_bottled_water_8535,Store_004,DC_01,bottled_water,2024-11-29,2024-11-30,740
REPR_20241129_Store_005_chocolates_8536,Store_005,DC_02,chocolates,2024-11-29,2024-11-30,451
REPR_20241129_Store_005_bottled_water_8537,Store_005,DC_02,bottled_water,2024-11-29,2024-12-01,742
REPR_20241129_Store_005_energy_drinks_8538,Store_005,DC_02,energy_drinks,2024-11-29,2024-11-30,498
REPR_20241129_Store_006_nuts_trail_mix_8539,Store_006,DC_01,nuts_trail_mix,2024-11-29,2024-12-01,312
REPR_20241129_Store_006_cookies_8540,Store_006,DC_01,cookies,2024-11-29,2024-11-30,520
REPR_20241129_Store_006_carbonated_soft_drinks_8541,Store_006,DC_01,carbonated_soft_drinks,2024-11-29,2024-11-30,828
REPR_20241129_Store_006_energy_drinks_8542,Store_006,DC_01,energy_drinks,2024-11-29,2024-12-01,492
REPR_20241129_Store_007_tortilla_chips_8543,Store_007,DC_02,tortilla_chips,2024-11-29,2024-11-30,480
REPR_20241129_Store_007_nuts_trail_mix_8544,Store_007,DC_02,nuts_trail_mix,2024-11-29,2024-11-30,321
REPR_20241129_Store_007_chocolates_8545,Store_007,DC_02,chocolates,2024-11-29,2024-11-30,460
REPR_20241129_Store_008_tortilla_chips_8546,Store_008,DC_01,tortilla_chips,2024-11-29,2024-11-30,492
REPR_20241129_Store_008_nuts_trail_mix_8547,Store_008,DC_01,nuts_trail_mix,2024-11-29,2024-12-01,307
REPR_20241129_Store_008_chocolates_8548,Store_008,DC_01,chocolates,2024-11-29,2024-12-01,447
REPR_20241129_Store_008_bottled_water_8549,Store_008,DC_01,bottled_water,2024-11-29,2024-12-01,715
REPR_20241129_Store_009_tortilla_chips_8550,Store_009,DC_02,tortilla_chips,2024-11-29,2024-11-30,467
REPR_20241129_Store_009_chocolates_8551,Store_009,DC_02,chocolates,2024-11-29,2024-11-30,452
REPR_20241129_Store_009_carbonated_soft_drinks_8552,Store_009,DC_02,carbonated_soft_drinks,2024-11-29,2024-12-01,815
REPR_20241129_Store_009_energy_drinks_8553,Store_009,DC_02,energy_drinks,2024-11-29,2024-12-01,495
REPR_20241129_Store_010_tortilla_chips_8554,Store_010,DC_01,tortilla_chips,2024-11-29,2024-12-01,478
REPR_20241129_Store_010_chocolates_8555,Store_010,DC_01,chocolates,2024-11-29,2024-11-30,428
REPR_20241130_Store_001_potato_chips_8556,Store_001,DC_02,potato_chips,2024-11-30,2024-12-02,622
REPR_20241130_Store_001_sports_drinks_8557,Store_001,DC_02,sports_drinks,2024-11-30,2024-12-01,572
REPR_20241130_Store_001_tea_rtd_8558,Store_001,DC_02,tea_rtd,2024-11-30,2024-12-02,430
REPR_20241130_Store_002_potato_chips_8559,Store_002,DC_01,potato_chips,2024-11-30,2024-12-01,644
REPR_20241130_Store_002_fruit_juices_8560,Store_002,DC_01,fruit_juices,2024-11-30,2024-12-02,591
REPR_20241130_Store_002_tea_rtd_8561,Store_002,DC_01,tea_rtd,2024-11-30,2024-12-02,444
REPR_20241130_Store_002_coffee_rtd_8562,Store_002,DC_01,coffee_rtd,2024-11-30,2024-12-02,404
REPR_20241130_Store_003_tea_rtd_8563,Store_003,DC_02,tea_rtd,2024-11-30,2024-12-02,431
REPR_20241130_Store_005_tea_rtd_8564,Store_005,DC_02,tea_rtd,2024-11-30,2024-12-02,450
REPR_20241130_Store_005_coffee_rtd_8565,Store_005,DC_02,coffee_rtd,2024-11-30,2024-12-01,402
REPR_20241130_Store_006_chocolates_8566,Store_006,DC_01,chocolates,2024-11-30,2024-12-02,443
REPR_20241130_Store_006_bottled_water_8567,Store_006,DC_01,bottled_water,2024-11-30,2024-12-01,738
REPR_20241130_Store_007_bottled_water_8568,Store_007,DC_02,bottled_water,2024-11-30,2024-12-01,764
REPR_20241130_Store_008_potato_chips_8569,Store_008,DC_01,potato_chips,2024-11-30,2024-12-01,637
REPR_20241130_Store_008_tea_rtd_8570,Store_008,DC_01,tea_rtd,2024-11-30,2024-12-01,444
REPR_20241130_Store_009_potato_chips_8571,Store_009,DC_02,potato_chips,2024-11-30,2024-12-01,677
REPR_20241130_Store_009_bottled_water_8572,Store_009,DC_02,bottled_water,2024-11-30,2024-12-02,735
REPR_20241130_Store_009_tea_rtd_8573,Store_009,DC_02,tea_rtd,2024-11-30,2024-12-01,435
REPR_20241130_Store_010_bottled_water_8574,Store_010,DC_01,bottled_water,2024-11-30,2024-12-02,753
REPR_20241201_Store_001_coffee_rtd_8575,Store_001,DC_02,coffee_rtd,2024-12-01,2024-12-03,406
REPR_20241201_Store_002_popcorn_8576,Store_002,DC_01,popcorn,2024-12-01,2024-12-03,380
REPR_20241201_Store_003_potato_chips_8577,Store_003,DC_02,potato_chips,2024-12-01,2024-12-02,642
REPR_20241201_Store_003_fruit_juices_8578,Store_003,DC_02,fruit_juices,2024-12-01,2024-12-03,620
REPR_20241201_Store_003_sports_drinks_8579,Store_003,DC_02,sports_drinks,2024-12-01,2024-12-02,560
REPR_20241201_Store_003_coffee_rtd_8580,Store_003,DC_02,coffee_rtd,2024-12-01,2024-12-03,402
REPR_20241201_Store_004_potato_chips_8581,Store_004,DC_01,potato_chips,2024-12-01,2024-12-03,642
REPR_20241201_Store_004_carbonated_soft_drinks_8582,Store_004,DC_01,carbonated_soft_drinks,2024-12-01,2024-12-03,793
REPR_20241201_Store_004_fruit_juices_8583,Store_004,DC_01,fruit_juices,2024-12-01,2024-12-03,607
REPR_20241201_Store_004_sports_drinks_8584,Store_004,DC_01,sports_drinks,2024-12-01,2024-12-03,567
REPR_20241201_Store_004_tea_rtd_8585,Store_004,DC_01,tea_rtd,2024-12-01,2024-12-02,426
REPR_20241201_Store_004_coffee_rtd_8586,Store_004,DC_01,coffee_rtd,2024-12-01,2024-12-02,399
REPR_20241201_Store_005_potato_chips_8587,Store_005,DC_02,potato_chips,2024-12-01,2024-12-02,642
REPR_20241201_Store_005_fruit_juices_8588,Store_005,DC_02,fruit_juices,2024-12-01,2024-12-02,595
REPR_20241201_Store_006_potato_chips_8589,Store_006,DC_01,potato_chips,2024-12-01,2024-12-03,678
REPR_20241201_Store_006_fruit_juices_8590,Store_006,DC_01,fruit_juices,2024-12-01,2024-12-03,613
REPR_20241201_Store_006_sports_drinks_8591,Store_006,DC_01,sports_drinks,2024-12-01,2024-12-03,576
REPR_20241201_Store_006_tea_rtd_8592,Store_006,DC_01,tea_rtd,2024-12-01,2024-12-03,436
REPR_20241201_Store_006_coffee_rtd_8593,Store_006,DC_01,coffee_rtd,2024-12-01,2024-12-02,418
REPR_20241201_Store_007_potato_chips_8594,Store_007,DC_02,potato_chips,2024-12-01,2024-12-03,677
REPR_20241201_Store_007_popcorn_8595,Store_007,DC_02,popcorn,2024-12-01,2024-12-02,387
REPR_20241201_Store_007_carbonated_soft_drinks_8596,Store_007,DC_02,carbonated_soft_drinks,2024-12-01,2024-12-03,837
REPR_20241201_Store_007_fruit_juices_8597,Store_007,DC_02,fruit_juices,2024-12-01,2024-12-02,612
REPR_20241201_Store_007_tea_rtd_8598,Store_007,DC_02,tea_rtd,2024-12-01,2024-12-02,446
REPR_20241201_Store_007_coffee_rtd_8599,Store_007,DC_02,coffee_rtd,2024-12-01,2024-12-02,404
REPR_20241201_Store_008_popcorn_8600,Store_008,DC_01,popcorn,2024-12-01,2024-12-02,384
REPR_20241201_Store_008_sports_drinks_8601,Store_008,DC_01,sports_drinks,2024-12-01,2024-12-02,550
REPR_20241201_Store_008_coffee_rtd_8602,Store_008,DC_01,coffee_rtd,2024-12-01,2024-12-02,402
REPR_20241201_Store_009_fruit_juices_8603,Store_009,DC_02,fruit_juices,2024-12-01,2024-12-02,577
REPR_20241201_Store_009_sports_drinks_8604,Store_009,DC_02,sports_drinks,2024-12-01,2024-12-03,578
REPR_20241201_Store_009_coffee_rtd_8605,Store_009,DC_02,coffee_rtd,2024-12-01,2024-12-02,415
REPR_20241201_Store_010_potato_chips_8606,Store_010,DC_01,potato_chips,2024-12-01,2024-12-02,659
REPR_20241201_Store_010_popcorn_8607,Store_010,DC_01,popcorn,2024-12-01,2024-12-03,382
REPR_20241201_Store_010_carbonated_soft_drinks_8608,Store_010,DC_01,carbonated_soft_drinks,2024-12-01,2024-12-03,800
REPR_20241201_Store_010_fruit_juices_8609,Store_010,DC_01,fruit_juices,2024-12-01,2024-12-03,629
REPR_20241201_Store_010_tea_rtd_8610,Store_010,DC_01,tea_rtd,2024-12-01,2024-12-02,422
REPR_20241201_Store_010_coffee_rtd_8611,Store_010,DC_01,coffee_rtd,2024-12-01,2024-12-02,403
REPR_20241202_Store_001_popcorn_8612,Store_001,DC_02,popcorn,2024-12-02,2024-12-03,373
REPR_20241202_Store_001_carbonated_soft_drinks_8613,Store_001,DC_02,carbonated_soft_drinks,2024-12-02,2024-12-03,865
REPR_20241202_Store_001_fruit_juices_8614,Store_001,DC_02,fruit_juices,2024-12-02,2024-12-03,582
REPR_20241202_Store_002_cookies_8615,Store_002,DC_01,cookies,2024-12-02,2024-12-04,554
REPR_20241202_Store_002_sports_drinks_8616,Store_002,DC_01,sports_drinks,2024-12-02,2024-12-04,580
REPR_20241202_Store_003_popcorn_8617,Store_003,DC_02,popcorn,2024-12-02,2024-12-04,377
REPR_20241202_Store_003_cookies_8618,Store_003,DC_02,cookies,2024-12-02,2024-12-04,559
REPR_20241202_Store_003_carbonated_soft_drinks_8619,Store_003,DC_02,carbonated_soft_drinks,2024-12-02,2024-12-04,835
REPR_20241202_Store_004_popcorn_8620,Store_004,DC_01,popcorn,2024-12-02,2024-12-03,387
REPR_20241202_Store_004_energy_drinks_8621,Store_004,DC_01,energy_drinks,2024-12-02,2024-12-04,515
REPR_20241202_Store_005_tortilla_chips_8622,Store_005,DC_02,tortilla_chips,2024-12-02,2024-12-03,503
REPR_20241202_Store_005_popcorn_8623,Store_005,DC_02,popcorn,2024-12-02,2024-12-04,380
REPR_20241202_Store_005_nuts_trail_mix_8624,Store_005,DC_02,nuts_trail_mix,2024-12-02,2024-12-04,337
REPR_20241202_Store_005_carbonated_soft_drinks_8625,Store_005,DC_02,carbonated_soft_drinks,2024-12-02,2024-12-03,827
REPR_20241202_Store_005_sports_drinks_8626,Store_005,DC_02,sports_drinks,2024-12-02,2024-12-03,572
REPR_20241202_Store_006_popcorn_8627,Store_006,DC_01,popcorn,2024-12-02,2024-12-04,375
REPR_20241202_Store_007_cookies_8628,Store_007,DC_02,cookies,2024-12-02,2024-12-03,546
REPR_20241202_Store_007_sports_drinks_8629,Store_007,DC_02,sports_drinks,2024-12-02,2024-12-04,580
REPR_20241202_Store_008_fruit_juices_8630,Store_008,DC_01,fruit_juices,2024-12-02,2024-12-03,606
REPR_20241202_Store_009_popcorn_8631,Store_009,DC_02,popcorn,2024-12-02,2024-12-03,379
REPR_20241202_Store_009_nuts_trail_mix_8632,Store_009,DC_02,nuts_trail_mix,2024-12-02,2024-12-03,338
REPR_20241202_Store_009_cookies_8633,Store_009,DC_02,cookies,2024-12-02,2024-12-04,536
REPR_20241202_Store_010_cookies_8634,Store_010,DC_01,cookies,2024-12-02,2024-12-04,545
REPR_20241202_Store_010_sports_drinks_8635,Store_010,DC_01,sports_drinks,2024-12-02,2024-12-03,592
REPR_20241203_Store_001_tortilla_chips_8636,Store_001,DC_02,tortilla_chips,2024-12-03,2024-12-04,487
REPR_20241203_Store_001_cookies_8637,Store_001,DC_02,cookies,2024-12-03,2024-12-05,548
REPR_20241203_Store_001_bottled_water_8638,Store_001,DC_02,bottled_water,2024-12-03,2024-12-05,775
REPR_20241203_Store_002_nuts_trail_mix_8639,Store_002,DC_01,nuts_trail_mix,2024-12-03,2024-12-05,328
REPR_20241203_Store_002_energy_drinks_8640,Store_002,DC_01,energy_drinks,2024-12-03,2024-12-05,488
REPR_20241203_Store_003_bottled_water_8641,Store_003,DC_02,bottled_water,2024-12-03,2024-12-05,732
REPR_20241203_Store_003_energy_drinks_8642,Store_003,DC_02,energy_drinks,2024-12-03,2024-12-04,496
REPR_20241203_Store_004_cookies_8643,Store_004,DC_01,cookies,2024-12-03,2024-12-04,540
REPR_20241203_Store_005_cookies_8644,Store_005,DC_02,cookies,2024-12-03,2024-12-04,550
REPR_20241203_Store_006_tortilla_chips_8645,Store_006,DC_01,tortilla_chips,2024-12-03,2024-12-04,491
REPR_20241203_Store_006_nuts_trail_mix_8646,Store_006,DC_01,nuts_trail_mix,2024-12-03,2024-12-04,337
