CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W41_Store_004,2,Store_004,tortilla_chips,2024-W41,625
CO_2024-W41_Store_004,3,Store_004,popcorn,2024-W41,507
CO_2024-W41_Store_004,4,Store_004,nuts_trail_mix,2024-W41,424
CO_2024-W41_Store_004,5,Store_004,cookies,2024-W41,751
CO_2024-W41_Store_004,6,Store_004,chocolates,2024-W41,619
CO_2024-W41_Store_004,7,Store_004,carbonated_soft_drinks,2024-W41,1073
CO_2024-W41_Store_004,8,Store_004,bottled_water,2024-W41,1006
CO_2024-W41_Store_004,9,Store_004,fruit_juices,2024-W41,814
CO_2024-W41_Store_004,10,Store_004,energy_drinks,2024-W41,698
CO_2024-W41_Store_004,11,Store_004,sports_drinks,2024-W41,782
CO_2024-W41_Store_004,12,Store_004,tea_rtd,2024-W41,605
CO_2024-W41_Store_004,13,Store_004,coffee_rtd,2024-W41,553
CO_2024-W41_Store_005,1,Store_005,potato_chips,2024-W41,883
CO_2024-W41_Store_005,2,Store_005,tortilla_chips,2024-W41,648
CO_2024-W41_Store_005,3,Store_005,popcorn,2024-W41,497
CO_2024-W41_Store_005,4,Store_005,nuts_trail_mix,2024-W41,421
CO_2024-W41_Store_005,5,Store_005,cookies,2024-W41,734
CO_2024-W41_Store_005,6,Store_005,chocolates,2024-W41,615
CO_2024-W41_Store_005,7,Store_005,carbonated_soft_drinks,2024-W41,1130
CO_2024-W41_Store_005,8,Store_005,bottled_water,2024-W41,996
CO_2024-W41_Store_005,9,Store_005,fruit_juices,2024-W41,793
CO_2024-W41_Store_005,10,Store_005,energy_drinks,2024-W41,676
CO_2024-W41_Store_005,11,Store_005,sports_drinks,2024-W41,770
CO_2024-W41_Store_005,12,Store_005,tea_rtd,2024-W41,581
CO_2024-W41_Store_005,13,Store_005,coffee_rtd,2024-W41,519
CO_2024-W41_Store_006,1,Store_006,potato_chips,2024-W41,883
CO_2024-W41_Store_006,2,Store_006,tortilla_chips,2024-W41,665
CO_2024-W41_Store_006,3,Store_006,popcorn,2024-W41,492
CO_2024-W41_Store_006,4,Store_006,nuts_trail_mix,2024-W41,440
CO_2024-W41_Store_006,5,Store_006,cookies,2024-W41,719
CO_2024-W41_Store_006,6,Store_006,chocolates,2024-W41,626
CO_2024-W41_Store_006,7,Store_006,carbonated_soft_drinks,2024-W41,1085
CO_2024-W41_Store_006,8,Store_006,bottled_water,2024-W41,1006
CO_2024-W41_Store_006,9,Store_006,fruit_juices,2024-W41,834
CO_2024-W41_Store_006,10,Store_006,energy_drinks,2024-W41,680
CO_2024-W41_Store_006,11,Store_006,sports_drinks,2024-W41,778
CO_2024-W41_Store_006,12,Store_006,tea_rtd,2024-W41,582
CO_2024-W41_Store_006,13,Store_006,coffee_rtd,2024-W41,554
CO_2024-W41_Store_007,1,Store_007,potato_chips,2024-W41,892
CO_2024-W41_Store_007,2,Store_007,tortilla_chips,2024-W41,658
CO_2024-W41_Store_007,3,Store_007,popcorn,2024-W41,520
CO_2024-W41_Store_007,4,Store_007,nuts_trail_mix,2024-W41,431
CO_2024-W41_Store_007,5,Store_007,cookies,2024-W41,721
CO_2024-W41_Store_007,6,Store_007,chocolates,2024-W41,623
CO_2024-W41_Store_007,7,Store_007,carbonated_soft_drinks,2024-W41,1063
CO_2024-W41_Store_007,8,Store_007,bottled_water,2024-W41,1035
CO_2024-W41_Store_007,9,Store_007,fruit_juices,2024-W41,781
CO_2024-W41_Store_007,10,Store_007,energy_drinks,2024-W41,686
CO_2024-W41_Store_007,11,Store_007,sports_drinks,2024-W41,770
CO_2024-W41_Store_007,12,Store_007,tea_rtd,2024-W41,591
CO_2024-W41_Store_007,13,Store_007,coffee_rtd,2024-W41,560
CO_2024-W41_Store_008,1,Store_008,potato_chips,2024-W41,875
CO_2024-W41_Store_008,2,Store_008,tortilla_chips,2024-W41,648
CO_2024-W41_Store_008,3,Store_008,popcorn,2024-W41,510
CO_2024-W41_Store_008,4,Store_008,nuts_trail_mix,2024-W41,449
CO_2024-W41_Store_008,5,Store_008,cookies,2024-W41,731
CO_2024-W41_Store_008,6,Store_008,chocolates,2024-W41,634
CO_2024-W41_Store_008,7,Store_008,carbonated_soft_drinks,2024-W41,1080
CO_2024-W41_Store_008,8,Store_008,bottled_water,2024-W41,1013
CO_2024-W41_Store_008,9,Store_008,fruit_juices,2024-W41,811
CO_2024-W41_Store_008,10,Store_008,energy_drinks,2024-W41,710
CO_2024-W41_Store_008,11,Store_008,sports_drinks,2024-W41,746
CO_2024-W41_Store_008,12,Store_008,tea_rtd,2024-W41,585
CO_2024-W41_Store_008,13,Store_008,coffee_rtd,2024-W41,548
CO_2024-W41_Store_009,1,Store_009,potato_chips,2024-W41,862
CO_2024-W41_Store_009,2,Store_009,tortilla_chips,2024-W41,669
CO_2024-W41_Store_009,3,Store_009,popcorn,2024-W41,503
CO_2024-W41_Store_009,4,Store_009,nuts_trail_mix,2024-W41,435
CO_2024-W41_Store_009,5,Store_009,cookies,2024-W41,723
CO_2024-W41_Store_009,6,Store_009,chocolates,2024-W41,610
CO_2024-W41_Store_009,7,Store_009,carbonated_soft_drinks,2024-W41,1102
CO_2024-W41_Store_009,8,Store_009,bottled_water,2024-W41,1001
CO_2024-W41_Store_009,9,Store_009,fruit_juices,2024-W41,805
CO_2024-W41_Store_009,10,Store_009,energy_drinks,2024-W41,684
CO_2024-W41_Store_009,11,Store_009,sports_drinks,2024-W41,745
CO_2024-W41_Store_009,12,Store_009,tea_rtd,2024-W41,569
CO_2024-W41_Store_009,13,Store_009,coffee_rtd,2024-W41,550
CO_2024-W41_Store_010,1,Store_010,potato_chips,2024-W41,873
CO_2024-W41_Store_010,2,Store_010,tortilla_chips,2024-W41,656
CO_2024-W41_Store_010,3,Store_010,popcorn,2024-W41,509
CO_2024-W41_Store_010,4,Store_010,nuts_trail_mix,2024-W41,447
CO_2024-W41_Store_010,5,Store_010,cookies,2024-W41,719
CO_2024-W41_Store_010,6,Store_010,chocolates,2024-W41,633
CO_2024-W41_Store_010,7,Store_010,carbonated_soft_drinks,2024-W41,1087
CO_2024-W41_Store_010,8,Store_010,bottled_water,2024-W41,1003
CO_2024-W41_Store_010,9,Store_010,fruit_juices,2024-W41,794
CO_2024-W41_Store_010,10,Store_010,energy_drinks,2024-W41,680
CO_2024-W41_Store_010,11,Store_010,sports_drinks,2024-W41,763
CO_2024-W41_Store_010,12,Store_010,tea_rtd,2024-W41,578
CO_2024-W41_Store_010,13,Store_010,coffee_rtd,2024-W41,535
CO_2024-W42_Store_001,1,Store_001,potato_chips,2024-W42,902
CO_2024-W42_Store_001,2,Store_001,tortilla_chips,2024-W42,667
CO_2024-W42_Store_001,3,Store_001,popcorn,2024-W42,499
CO_2024-W42_Store_001,4,Store_001,nuts_trail_mix,2024-W42,437
CO_2024-W42_Store_001,5,Store_001,cookies,2024-W42,737
CO_2024-W42_Store_001,6,Store_001,chocolates,2024-W42,617
CO_2024-W42_Store_001,7,Store_001,carbonated_soft_drinks,2024-W42,1113
CO_2024-W42_Store_001,8,Store_001,bottled_water,2024-W42,1032
CO_2024-W42_Store_001,9,Store_001,fruit_juices,2024-W42,798
CO_2024-W42_Store_001,10,Store_001,energy_drinks,2024-W42,709
CO_2024-W42_Store_001,11,Store_001,sports_drinks,2024-W42,759
CO_2024-W42_Store_001,12,Store_001,tea_rtd,2024-W42,594
CO_2024-W42_Store_001,13,Store_001,coffee_rtd,2024-W42,546
CO_2024-W42_Store_002,1,Store_002,potato_chips,2024-W42,867
CO_2024-W42_Store_002,2,Store_002,tortilla_chips,2024-W42,656
CO_2024-W42_Store_002,3,Store_002,popcorn,2024-W42,495
CO_2024-W42_Store_002,4,Store_002,nuts_trail_mix,2024-W42,448
CO_2024-W42_Store_002,5,Store_002,cookies,2024-W42,731
CO_2024-W42_Store_002,6,Store_002,chocolates,2024-W42,616
CO_2024-W42_Store_002,7,Store_002,carbonated_soft_drinks,2024-W42,1095
CO_2024-W42_Store_002,8,Store_002,bottled_water,2024-W42,1018
CO_2024-W42_Store_002,9,Store_002,fruit_juices,2024-W42,767
CO_2024-W42_Store_002,10,Store_002,energy_drinks,2024-W42,709
CO_2024-W42_Store_002,11,Store_002,sports_drinks,2024-W42,756
CO_2024-W42_Store_002,12,Store_002,tea_rtd,2024-W42,572
CO_2024-W42_Store_002,13,Store_002,coffee_rtd,2024-W42,568
CO_2024-W42_Store_003,1,Store_003,potato_chips,2024-W42,929
CO_2024-W42_Store_003,2,Store_003,tortilla_chips,2024-W42,658
CO_2024-W42_Store_003,3,Store_003,popcorn,2024-W42,533
CO_2024-W42_Store_003,4,Store_003,nuts_trail_mix,2024-W42,433
CO_2024-W42_Store_003,5,Store_003,cookies,2024-W42,733
CO_2024-W42_Store_003,6,Store_003,chocolates,2024-W42,628
CO_2024-W42_Store_003,7,Store_003,carbonated_soft_drinks,2024-W42,1114
CO_2024-W42_Store_003,8,Store_003,bottled_water,2024-W42,1025
CO_2024-W42_Store_003,9,Store_003,fruit_juices,2024-W42,791
CO_2024-W42_Store_003,10,Store_003,energy_drinks,2024-W42,701
CO_2024-W42_Store_003,11,Store_003,sports_drinks,2024-W42,797
CO_2024-W42_Store_003,12,Store_003,tea_rtd,2024-W42,586
CO_2024-W42_Store_003,13,Store_003,coffee_rtd,2024-W42,542
CO_2024-W42_Store_004,1,Store_004,potato_chips,2024-W42,879
CO_2024-W42_Store_004,2,Store_004,tortilla_chips,2024-W42,674
CO_2024-W42_Store_004,3,Store_004,popcorn,2024-W42,500
CO_2024-W42_Store_004,4,Store_004,nuts_trail_mix,2024-W42,439
CO_2024-W42_Store_004,5,Store_004,cookies,2024-W42,720
CO_2024-W42_Store_004,6,Store_004,chocolates,2024-W42,633
CO_2024-W42_Store_004,7,Store_004,carbonated_soft_drinks,2024-W42,1100
CO_2024-W42_Store_004,8,Store_004,bottled_water,2024-W42,1042
CO_2024-W42_Store_004,9,Store_004,fruit_juices,2024-W42,794
CO_2024-W42_Store_004,10,Store_004,energy_drinks,2024-W42,688
CO_2024-W42_Store_004,11,Store_004,sports_drinks,2024-W42,762
CO_2024-W42_Store_004,12,Store_004,tea_rtd,2024-W42,579
CO_2024-W42_Store_004,13,Store_004,coffee_rtd,2024-W42,550
CO_2024-W42_Store_005,1,Store_005,potato_chips,2024-W42,897
CO_2024-W42_Store_005,2,Store_005,tortilla_chips,2024-W42,663
CO_2024-W42_Store_005,3,Store_005,popcorn,2024-W42,520
CO_2024-W42_Store_005,4,Store_005,nuts_trail_mix,2024-W42,426
CO_2024-W42_Store_005,5,Store_005,cookies,2024-W42,712
CO_2024-W42_Store_005,6,Store_005,chocolates,2024-W42,600
CO_2024-W42_Store_005,7,Store_005,carbonated_soft_drinks,2024-W42,1082
CO_2024-W42_Store_005,8,Store_005,bottled_water,2024-W42,1053
CO_2024-W42_Store_005,9,Store_005,fruit_juices,2024-W42,784
CO_2024-W42_Store_005,10,Store_005,energy_drinks,2024-W42,710
CO_2024-W42_Store_005,11,Store_005,sports_drinks,2024-W42,729
CO_2024-W42_Store_005,12,Store_005,tea_rtd,2024-W42,574
CO_2024-W42_Store_005,13,Store_005,coffee_rtd,2024-W42,543
CO_2024-W42_Store_006,1,Store_006,potato_chips,2024-W42,852
CO_2024-W42_Store_006,2,Store_006,tortilla_chips,2024-W42,676
CO_2024-W42_Store_006,3,Store_006,popcorn,2024-W42,506
CO_2024-W42_Store_006,4,Store_006,nuts_trail_mix,2024-W42,450
CO_2024-W42_Store_006,5,Store_006,cookies,2024-W42,728
CO_2024-W42_Store_006,6,Store_006,chocolates,2024-W42,606
CO_2024-W42_Store_006,7,Store_006,carbonated_soft_drinks,2024-W42,1111
CO_2024-W42_Store_006,8,Store_006,bottled_water,2024-W42,1009
CO_2024-W42_Store_006,9,Store_006,fruit_juices,2024-W42,807
CO_2024-W42_Store_006,10,Store_006,energy_drinks,2024-W42,685
CO_2024-W42_Store_006,11,Store_006,sports_drinks,2024-W42,756
CO_2024-W42_Store_006,12,Store_006,tea_rtd,2024-W42,587
CO_2024-W42_Store_006,13,Store_006,coffee_rtd,2024-W42,544
CO_2024-W42_Store_007,1,Store_007,potato_chips,2024-W42,848
CO_2024-W42_Store_007,2,Store_007,tortilla_chips,2024-W42,664
CO_2024-W42_Store_007,3,Store_007,popcorn,2024-W42,530
CO_2024-W42_Store_007,4,Store_007,nuts_trail_mix,2024-W42,451
CO_2024-W42_Store_007,5,Store_007,cookies,2024-W42,752
CO_2024-W42_Store_007,6,Store_007,chocolates,2024-W42,614
CO_2024-W42_Store_007,7,Store_007,carbonated_soft_drinks,2024-W42,1087
CO_2024-W42_Store_007,8,Store_007,bottled_water,2024-W42,991
CO_2024-W42_Store_007,9,Store_007,fruit_juices,2024-W42,832
CO_2024-W42_Store_007,10,Store_007,energy_drinks,2024-W42,698
CO_2024-W42_Store_007,11,Store_007,sports_drinks,2024-W42,753
CO_2024-W42_Store_007,12,Store_007,tea_rtd,2024-W42,609
CO_2024-W42_Store_007,13,Store_007,coffee_rtd,2024-W42,541
CO_2024-W42_Store_008,1,Store_008,potato_chips,2024-W42,838
CO_2024-W42_Store_008,2,Store_008,tortilla_chips,2024-W42,671
CO_2024-W42_Store_008,3,Store_008,popcorn,2024-W42,495
CO_2024-W42_Store_008,4,Store_008,nuts_trail_mix,2024-W42,416
CO_2024-W42_Store_008,5,Store_008,cookies,2024-W42,727
CO_2024-W42_Store_008,6,Store_008,chocolates,2024-W42,610
CO_2024-W42_Store_008,7,Store_008,carbonated_soft_drinks,2024-W42,1075
CO_2024-W42_Store_008,8,Store_008,bottled_water,2024-W42,1006
CO_2024-W42_Store_008,9,Store_008,fruit_juices,2024-W42,811
CO_2024-W42_Store_008,10,Store_008,energy_drinks,2024-W42,694
CO_2024-W42_Store_008,11,Store_008,sports_drinks,2024-W42,757
CO_2024-W42_Store_008,12,Store_008,tea_rtd,2024-W42,572
CO_2024-W42_Store_008,13,Store_008,coffee_rtd,2024-W42,547
CO_2024-W42_Store_009,1,Store_009,potato_chips,2024-W42,881
CO_2024-W42_Store_009,2,Store_009,tortilla_chips,2024-W42,625
CO_2024-W42_Store_009,3,Store_009,popcorn,2024-W42,509
CO_2024-W42_Store_009,4,Store_009,nuts_trail_mix,2024-W42,437
CO_2024-W42_Store_009,5,Store_009,cookies,2024-W42,720
CO_2024-W42_Store_009,6,Store_009,chocolates,2024-W42,614
CO_2024-W42_Store_009,7,Store_009,carbonated_soft_drinks,2024-W42,1065
CO_2024-W42_Store_009,8,Store_009,bottled_water,2024-W42,1016
CO_2024-W42_Store_009,9,Store_009,fruit_juices,2024-W42,792
CO_2024-W42_Store_009,10,Store_009,energy_drinks,2024-W42,719
CO_2024-W42_Store_009,11,Store_009,sports_drinks,2024-W42,778
CO_2024-W42_Store_009,12,Store_009,tea_rtd,2024-W42,573
CO_2024-W42_Store_009,13,Store_009,coffee_rtd,2024-W42,554
CO_2024-W42_Store_010,1,Store_010,potato_chips,2024-W42,902
CO_2024-W42_Store_010,2,Store_010,tortilla_chips,2024-W42,653
CO_2024-W42_Store_010,3,Store_010,popcorn,2024-W42,502
CO_2024-W42_Store_010,4,Store_010,nuts_trail_mix,2024-W42,451
CO_2024-W42_Store_010,5,Store_010,cookies,2024-W42,711
CO_2024-W42_Store_010,6,Store_010,chocolates,2024-W42,611
CO_2024-W42_Store_010,7,Store_010,carbonated_soft_drinks,2024-W42,1106
CO_2024-W42_Store_010,8,Store_010,bottled_water,2024-W42,1041
CO_2024-W42_Store_010,9,Store_010,fruit_juices,2024-W42,816
CO_2024-W42_Store_010,10,Store_010,energy_drinks,2024-W42,674
CO_2024-W42_Store_010,11,Store_010,sports_drinks,2024-W42,779
CO_2024-W42_Store_010,12,Store_010,tea_rtd,2024-W42,589
CO_2024-W42_Store_010,13,Store_010,coffee_rtd,2024-W42,534
CO_2024-W43_Store_001,1,Store_001,potato_chips,2024-W43,859
CO_2024-W43_Store_001,2,Store_001,tortilla_chips,2024-W43,662
CO_2024-W43_Store_001,3,Store_001,popcorn,2024-W43,511
CO_2024-W43_Store_001,4,Store_001,nuts_trail_mix,2024-W43,431
CO_2024-W43_Store_001,5,Store_001,cookies,2024-W43,725
CO_2024-W43_Store_001,6,Store_001,chocolates,2024-W43,624
CO_2024-W43_Store_001,7,Store_001,carbonated_soft_drinks,2024-W43,1073
CO_2024-W43_Store_001,8,Store_001,bottled_water,2024-W43,998
CO_2024-W43_Store_001,9,Store_001,fruit_juices,2024-W43,759
CO_2024-W43_Store_001,10,Store_001,energy_drinks,2024-W43,669
CO_2024-W43_Store_001,11,Store_001,sports_drinks,2024-W43,742
CO_2024-W43_Store_001,12,Store_001,tea_rtd,2024-W43,580
CO_2024-W43_Store_001,13,Store_001,coffee_rtd,2024-W43,545
CO_2024-W43_Store_002,1,Store_002,potato_chips,2024-W43,849
CO_2024-W43_Store_002,2,Store_002,tortilla_chips,2024-W43,643
CO_2024-W43_Store_002,3,Store_002,popcorn,2024-W43,516
CO_2024-W43_Store_002,4,Store_002,nuts_trail_mix,2024-W43,428
CO_2024-W43_Store_002,5,Store_002,cookies,2024-W43,741
CO_2024-W43_Store_002,6,Store_002,chocolates,2024-W43,615
CO_2024-W43_Store_002,7,Store_002,carbonated_soft_drinks,2024-W43,1045
CO_2024-W43_Store_002,8,Store_002,bottled_water,2024-W43,1020
CO_2024-W43_Store_002,9,Store_002,fruit_juices,2024-W43,765
CO_2024-W43_Store_002,10,Store_002,energy_drinks,2024-W43,680
CO_2024-W43_Store_002,11,Store_002,sports_drinks,2024-W43,749
CO_2024-W43_Store_002,12,Store_002,tea_rtd,2024-W43,567
CO_2024-W43_Store_002,13,Store_002,coffee_rtd,2024-W43,513
CO_2024-W43_Store_003,1,Store_003,potato_chips,2024-W43,882
CO_2024-W43_Store_003,2,Store_003,tortilla_chips,2024-W43,649
CO_2024-W43_Store_003,3,Store_003,popcorn,2024-W43,507
CO_2024-W43_Store_003,4,Store_003,nuts_trail_mix,2024-W43,409
CO_2024-W43_Store_003,5,Store_003,cookies,2024-W43,709
CO_2024-W43_Store_003,6,Store_003,chocolates,2024-W43,619
CO_2024-W43_Store_003,7,Store_003,carbonated_soft_drinks,2024-W43,1061
CO_2024-W43_Store_003,8,Store_003,bottled_water,2024-W43,1055
CO_2024-W43_Store_003,9,Store_003,fruit_juices,2024-W43,791
CO_2024-W43_Store_003,10,Store_003,energy_drinks,2024-W43,699
CO_2024-W43_Store_003,11,Store_003,sports_drinks,2024-W43,755
CO_2024-W43_Store_003,12,Store_003,tea_rtd,2024-W43,577
CO_2024-W43_Store_003,13,Store_003,coffee_rtd,2024-W43,568
CO_2024-W43_Store_004,1,Store_004,potato_chips,2024-W43,814
CO_2024-W43_Store_004,2,Store_004,tortilla_chips,2024-W43,670
CO_2024-W43_Store_004,3,Store_004,popcorn,2024-W43,487
CO_2024-W43_Store_004,4,Store_004,nuts_trail_mix,2024-W43,434
CO_2024-W43_Store_004,5,Store_004,cookies,2024-W43,709
CO_2024-W43_Store_004,6,Store_004,chocolates,2024-W43,583
CO_2024-W43_Store_004,7,Store_004,carbonated_soft_drinks,2024-W43,1102
CO_2024-W43_Store_004,8,Store_004,bottled_water,2024-W43,1025
CO_2024-W43_Store_004,9,Store_004,fruit_juices,2024-W43,808
CO_2024-W43_Store_004,10,Store_004,energy_drinks,2024-W43,681
CO_2024-W43_Store_004,11,Store_004,sports_drinks,2024-W43,770
CO_2024-W43_Store_004,12,Store_004,tea_rtd,2024-W43,570
CO_2024-W43_Store_004,13,Store_004,coffee_rtd,2024-W43,521
CO_2024-W43_Store_005,1,Store_005,potato_chips,2024-W43,878
CO_2024-W43_Store_005,2,Store_005,tortilla_chips,2024-W43,638
CO_2024-W43_Store_005,3,Store_005,popcorn,2024-W43,507
CO_2024-W43_Store_005,4,Store_005,nuts_trail_mix,2024-W43,425
CO_2024-W43_Store_005,5,Store_005,cookies,2024-W43,707
CO_2024-W43_Store_005,6,Store_005,chocolates,2024-W43,620
CO_2024-W43_Store_005,7,Store_005,carbonated_soft_drinks,2024-W43,1122
CO_2024-W43_Store_005,8,Store_005,bottled_water,2024-W43,1019
CO_2024-W43_Store_005,9,Store_005,fruit_juices,2024-W43,792
CO_2024-W43_Store_005,10,Store_005,energy_drinks,2024-W43,667
CO_2024-W43_Store_005,11,Store_005,sports_drinks,2024-W43,721
CO_2024-W43_Store_005,12,Store_005,tea_rtd,2024-W43,576
CO_2024-W43_Store_005,13,Store_005,coffee_rtd,2024-W43,526
CO_2024-W43_Store_006,1,Store_006,potato_chips,2024-W43,825
CO_2024-W43_Store_006,2,Store_006,tortilla_chips,2024-W43,671
CO_2024-W43_Store_006,3,Store_006,popcorn,2024-W43,507
CO_2024-W43_Store_006,4,Store_006,nuts_trail_mix,2024-W43,443
CO_2024-W43_Store_006,5,Store_006,cookies,2024-W43,734
CO_2024-W43_Store_006,6,Store_006,chocolates,2024-W43,615
CO_2024-W43_Store_006,7,Store_006,carbonated_soft_drinks,2024-W43,1115
CO_2024-W43_Store_006,8,Store_006,bottled_water,2024-W43,1029
CO_2024-W43_Store_006,9,Store_006,fruit_juices,2024-W43,779
CO_2024-W43_Store_006,10,Store_006,energy_drinks,2024-W43,675
CO_2024-W43_Store_006,11,Store_006,sports_drinks,2024-W43,758
CO_2024-W43_Store_006,12,Store_006,tea_rtd,2024-W43,555
CO_2024-W43_Store_006,13,Store_006,coffee_rtd,2024-W43,522
CO_2024-W43_Store_007,1,Store_007,potato_chips,2024-W43,909
CO_2024-W43_Store_007,2,Store_007,tortilla_chips,2024-W43,654
CO_2024-W43_Store_007,3,Store_007,popcorn,2024-W43,475
CO_2024-W43_Store_007,4,Store_007,nuts_trail_mix,2024-W43,423
CO_2024-W43_Store_007,5,Store_007,cookies,2024-W43,728
CO_2024-W43_Store_007,6,Store_007,chocolates,2024-W43,605
CO_2024-W43_Store_007,7,Store_007,carbonated_soft_drinks,2024-W43,1083
CO_2024-W43_Store_007,8,Store_007,bottled_water,2024-W43,1017
CO_2024-W43_Store_007,9,Store_007,fruit_juices,2024-W43,812
CO_2024-W43_Store_007,10,Store_007,energy_drinks,2024-W43,653
CO_2024-W43_Store_007,11,Store_007,sports_drinks,2024-W43,776
CO_2024-W43_Store_007,12,Store_007,tea_rtd,2024-W43,587
CO_2024-W43_Store_007,13,Store_007,coffee_rtd,2024-W43,541
CO_2024-W43_Store_008,1,Store_008,potato_chips,2024-W43,875
CO_2024-W43_Store_008,2,Store_008,tortilla_chips,2024-W43,644
CO_2024-W43_Store_008,3,Store_008,popcorn,2024-W43,513
CO_2024-W43_Store_008,4,Store_008,nuts_trail_mix,2024-W43,433
CO_2024-W43_Store_008,5,Store_008,cookies,2024-W43,750
CO_2024-W43_Store_008,6,Store_008,chocolates,2024-W43,608
CO_2024-W43_Store_008,7,Store_008,carbonated_soft_drinks,2024-W43,1034
CO_2024-W43_Store_008,8,Store_008,bottled_water,2024-W43,1072
CO_2024-W43_Store_008,9,Store_008,fruit_juices,2024-W43,817
CO_2024-W43_Store_008,10,Store_008,energy_drinks,2024-W43,686
CO_2024-W43_Store_008,11,Store_008,sports_drinks,2024-W43,771
CO_2024-W43_Store_008,12,Store_008,tea_rtd,2024-W43,574
CO_2024-W43_Store_008,13,Store_008,coffee_rtd,2024-W43,524
CO_2024-W43_Store_009,1,Store_009,potato_chips,2024-W43,880
CO_2024-W43_Store_009,2,Store_009,tortilla_chips,2024-W43,636
CO_2024-W43_Store_009,3,Store_009,popcorn,2024-W43,491
CO_2024-W43_Store_009,4,Store_009,nuts_trail_mix,2024-W43,415
CO_2024-W43_Store_009,5,Store_009,cookies,2024-W43,728
CO_2024-W43_Store_009,6,Store_009,chocolates,2024-W43,629
CO_2024-W43_Store_009,7,Store_009,carbonated_soft_drinks,2024-W43,1060
CO_2024-W43_Store_009,8,Store_009,bottled_water,2024-W43,1042
CO_2024-W43_Store_009,9,Store_009,fruit_juices,2024-W43,785
CO_2024-W43_Store_009,10,Store_009,energy_drinks,2024-W43,680
CO_2024-W43_Store_009,11,Store_009,sports_drinks,2024-W43,761
CO_2024-W43_Store_009,12,Store_009,tea_rtd,2024-W43,569
CO_2024-W43_Store_009,13,Store_009,coffee_rtd,2024-W43,538
CO_2024-W43_Store_010,1,Store_010,potato_chips,2024-W43,846
CO_2024-W43_Store_010,2,Store_010,tortilla_chips,2024-W43,662
CO_2024-W43_Store_010,3,Store_010,popcorn,2024-W43,510
CO_2024-W43_Store_010,4,Store_010,nuts_trail_mix,2024-W43,423
CO_2024-W43_Store_010,5,Store_010,cookies,2024-W43,718
CO_2024-W43_Store_010,6,Store_010,chocolates,2024-W43,625
CO_2024-W43_Store_010,7,Store_010,carbonated_soft_drinks,2024-W43,1076
CO_2024-W43_Store_010,8,Store_010,bottled_water,2024-W43,1020
CO_2024-W43_Store_010,9,Store_010,fruit_juices,2024-W43,811
CO_2024-W43_Store_010,10,Store_010,energy_drinks,2024-W43,686
CO_2024-W43_Store_010,11,Store_010,sports_drinks,2024-W43,741
CO_2024-W43_Store_010,12,Store_010,tea_rtd,2024-W43,579
CO_2024-W43_Store_010,13,Store_010,coffee_rtd,2024-W43,525
CO_2024-W44_Store_001,1,Store_001,potato_chips,2024-W44,888
CO_2024-W44_Store_001,2,Store_001,tortilla_chips,2024-W44,642
CO_2024-W44_Store_001,3,Store_001,popcorn,2024-W44,517
CO_2024-W44_Store_001,4,Store_001,nuts_trail_mix,2024-W44,459
CO_2024-W44_Store_001,5,Store_001,cookies,2024-W44,732
CO_2024-W44_Store_001,6,Store_001,chocolates,2024-W44,625
CO_2024-W44_Store_001,7,Store_001,carbonated_soft_drinks,2024-W44,1051
CO_2024-W44_Store_001,8,Store_001,bottled_water,2024-W44,997
CO_2024-W44_Store_001,9,Store_001,fruit_juices,2024-W44,844
CO_2024-W44_Store_001,10,Store_001,energy_drinks,2024-W44,709
CO_2024-W44_Store_001,11,Store_001,sports_drinks,2024-W44,800
CO_2024-W44_Store_001,12,Store_001,tea_rtd,2024-W44,591
CO_2024-W44_Store_001,13,Store_001,coffee_rtd,2024-W44,566
CO_2024-W44_Store_002,1,Store_002,potato_chips,2024-W44,884
CO_2024-W44_Store_002,2,Store_002,tortilla_chips,2024-W44,640
CO_2024-W44_Store_002,3,Store_002,popcorn,2024-W44,532
CO_2024-W44_Store_002,4,Store_002,nuts_trail_mix,2024-W44,453
CO_2024-W44_Store_002,5,Store_002,cookies,2024-W44,773
CO_2024-W44_Store_002,6,Store_002,chocolates,2024-W44,614
CO_2024-W44_Store_002,7,Store_002,carbonated_soft_drinks,2024-W44,1113
CO_2024-W44_Store_002,8,Store_002,bottled_water,2024-W44,1022
CO_2024-W44_Store_002,9,Store_002,fruit_juices,2024-W44,823
CO_2024-W44_Store_002,10,Store_002,energy_drinks,2024-W44,685
CO_2024-W44_Store_002,11,Store_002,sports_drinks,2024-W44,792
CO_2024-W44_Store_002,12,Store_002,tea_rtd,2024-W44,592
CO_2024-W44_Store_002,13,Store_002,coffee_rtd,2024-W44,554
CO_2024-W44_Store_003,1,Store_003,potato_chips,2024-W44,861
CO_2024-W44_Store_003,2,Store_003,tortilla_chips,2024-W44,648
CO_2024-W44_Store_003,3,Store_003,popcorn,2024-W44,524
CO_2024-W44_Store_003,4,Store_003,nuts_trail_mix,2024-W44,442
CO_2024-W44_Store_003,5,Store_003,cookies,2024-W44,744
CO_2024-W44_Store_003,6,Store_003,chocolates,2024-W44,647
CO_2024-W44_Store_003,7,Store_003,carbonated_soft_drinks,2024-W44,1091
CO_2024-W44_Store_003,8,Store_003,bottled_water,2024-W44,1087
CO_2024-W44_Store_003,9,Store_003,fruit_juices,2024-W44,843
